,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
7191,20190315,서남권,양천구,77,40,0.027999999999999997,0.031,0.5,0.004
7192,20190315,동남권,강남구,64,40,0.023,0.026000000000000002,0.4,0.006
7193,20190315,동남권,서초구,76,45,0.028999999999999998,0.026000000000000002,0.3,0.004
7194,20190315,동남권,송파구,70,39,0.028999999999999998,0.035,0.5,0.003
7195,20190315,동남권,강동구,68,38,0.027000000000000003,0.028999999999999998,0.5,0.004
7196,20190314,도심권,중구,38,19,0.025,0.038,0.5,0.004
7197,20190314,도심권,종로구,36,17,0.024,0.034,0.6,0.002
7198,20190314,도심권,용산구,34,21,0.022000000000000002,0.034,0.5,0.003
7199,20190314,서북권,은평구,44,18,0.026000000000000002,0.027999999999999997,0.6,0.005
7200,20190314,서북권,서대문구,42,21,0.023,0.03,0.9,0.006
7201,20190314,서북권,마포구,51,23,0.024,0.027000000000000003,0.5,0.004
7202,20190314,동북권,광진구,41,19,0.021,0.033,0.9,0.005
7203,20190314,동북권,성동구,51,22,0.025,0.034,0.5,0.002
7204,20190314,동북권,중랑구,32,17,0.022000000000000002,0.026000000000000002,0.4,0.006
7205,20190314,동북권,동대문구,36,18,0.027000000000000003,0.031,0.7,0.004
7206,20190314,동북권,성북구,41,16,0.02,0.036000000000000004,0.9,0.004
7207,20190314,동북권,도봉구,34,16,0.026000000000000002,0.023,0.5,0.005
7208,20190314,동북권,강북구,39,16,0.026000000000000002,0.026000000000000002,0.5,0.003
7209,20190314,동북권,노원구,36,19,0.019,0.033,0.6,0.005
7210,20190314,서남권,강서구,43,18,0.027999999999999997,0.032,0.5,0.005
7211,20190314,서남권,구로구,41,15,0.026000000000000002,0.027000000000000003,0.3,0.006
7212,20190314,서남권,영등포구,47,25,0.019,0.03,0.4,0.005
7213,20190314,서남권,동작구,37,17,0.031,0.028999999999999998,0.4,0.003
7214,20190314,서남권,관악구,42,20,0.031,0.027999999999999997,0.4,0.006999999999999999
7215,20190314,서남권,금천구,39,18,0.023,0.036000000000000004,0.5,0.004
7216,20190314,서남권,양천구,44,17,0.025,0.035,0.5,0.004
7217,20190314,동남권,강남구,35,19,0.022000000000000002,0.026000000000000002,0.4,0.006
7218,20190314,동남권,서초구,41,19,0.026000000000000002,0.027999999999999997,0.3,0.004
7219,20190314,동남권,송파구,41,15,0.025,0.034,0.5,0.004
7220,20190314,동남권,강동구,39,19,0.022000000000000002,0.035,0.5,0.004
7221,20190308,도심권,중구,45,23,0.016,0.044000000000000004,0.6,0.003
7222,20190308,도심권,종로구,44,25,0.017,0.04,0.7,0.004
7223,20190308,도심권,용산구,40,26,0.011000000000000001,0.042,0.6,0.003
7224,20190308,서북권,은평구,45,22,0.018000000000000002,0.033,0.8,0.005
7225,20190308,서북권,서대문구,48,29,0.013999999999999999,0.031,1.3,0.005
7226,20190308,서북권,마포구,56,26,0.0,0.0,0.0,0.0
7227,20190308,동북권,광진구,57,35,0.005,0.048,1.0,0.005
7228,20190308,동북권,성동구,63,35,0.009000000000000001,0.045,0.6,0.003
7229,20190308,동북권,중랑구,49,31,0.008,0.04,0.7,0.006999999999999999
7230,20190308,동북권,동대문구,49,29,0.018000000000000002,0.035,0.6,0.004
7231,20190308,동북권,성북구,58,26,0.009000000000000001,0.049,1.1,0.004
7232,20190308,동북권,도봉구,51,27,0.015,0.033,0.6,0.005
7233,20190308,동북권,강북구,52,26,0.022000000000000002,0.026000000000000002,0.5,0.003
7234,20190308,동북권,노원구,54,31,0.008,0.046,0.7,0.005
7235,20190308,서남권,강서구,54,25,0.018000000000000002,0.042,0.5,0.005
7236,20190308,서남권,구로구,55,27,0.008,0.040999999999999995,0.4,0.006
7237,20190308,서남권,영등포구,56,31,0.0,0.0,0.0,0.0
7238,20190308,서남권,동작구,48,27,0.015,0.043,0.5,0.003
7239,20190308,서남권,관악구,55,30,0.0,0.0,0.0,0.0
7240,20190308,서남권,금천구,49,29,0.006999999999999999,0.051,0.6,0.004
7241,20190308,서남권,양천구,54,26,0.013999999999999999,0.046,0.6,0.004
7242,20190308,동남권,강남구,45,29,0.011000000000000001,0.035,0.4,0.006
7243,20190308,동남권,서초구,49,28,0.009000000000000001,0.043,0.4,0.003
7244,20190308,동남권,송파구,55,29,0.004,0.05,0.6,0.004
7245,20190308,동남권,강동구,58,33,0.005,0.054000000000000006,0.6,0.004
7246,20190307,도심권,중구,52,36,0.04,0.03,0.6,0.003
7247,20190307,도심권,종로구,50,36,0.036000000000000004,0.028999999999999998,0.7,0.004
7248,20190307,도심권,용산구,53,42,0.027999999999999997,0.035,0.6,0.003
7249,20190307,서북권,은평구,57,38,0.039,0.021,0.8,0.005
7250,20190307,서북권,서대문구,58,41,0.034,0.02,1.1,0.004
7251,20190307,서북권,마포구,64,45,0.022000000000000002,0.026000000000000002,0.7,0.003
7252,20190307,동북권,광진구,52,35,0.031,0.027000000000000003,0.9,0.005
7253,20190307,동북권,성동구,62,40,0.034,0.035,0.6,0.003
7254,20190307,동북권,중랑구,45,38,0.028999999999999998,0.022000000000000002,0.6,0.006999999999999999
7255,20190307,동북권,동대문구,47,36,0.04,0.024,0.6,0.004
7256,20190307,동북권,성북구,53,32,0.033,0.028999999999999998,1.0,0.003
7257,20190307,동북권,도봉구,51,37,0.037000000000000005,0.02,0.6,0.005
7258,20190307,동북권,강북구,59,39,0.038,0.019,0.6,0.003
7259,20190307,동북권,노원구,51,40,0.034,0.022000000000000002,0.6,0.004
7260,20190307,서남권,강서구,74,46,0.034,0.032,0.6,0.004
7261,20190307,서남권,구로구,56,36,0.032,0.025,0.4,0.005
7262,20190307,서남권,영등포구,63,49,0.018000000000000002,0.031,0.6,0.003
7263,20190307,서남권,동작구,64,48,0.032,0.035,0.6,0.003
7264,20190307,서남권,관악구,62,44,0.026000000000000002,0.031,0.7,0.006
7265,20190307,서남권,금천구,58,40,0.028999999999999998,0.034,0.6,0.003
7266,20190307,서남권,양천구,71,44,0.027999999999999997,0.034,0.7,0.004
7267,20190307,동남권,강남구,52,43,0.024,0.028999999999999998,0.6,0.006
7268,20190307,동남권,서초구,66,48,0.022000000000000002,0.036000000000000004,0.5,0.004
7269,20190307,동남권,송파구,52,33,0.03,0.033,0.6,0.003
7270,20190307,동남권,강동구,55,40,0.031,0.03,0.6,0.004
7271,20190306,도심권,중구,133,91,0.036000000000000004,0.049,0.8,0.006
7272,20190306,도심권,종로구,128,89,0.031,0.05,0.9,0.006
7273,20190306,도심권,용산구,131,106,0.024,0.054000000000000006,0.8,0.005
7274,20190306,서북권,은평구,145,96,0.034,0.038,1.0,0.006999999999999999
7275,20190306,서북권,서대문구,140,109,0.027999999999999997,0.037000000000000005,1.4,0.006
7276,20190306,서북권,마포구,161,114,0.023,0.051,0.8,0.006
7277,20190306,동북권,광진구,136,101,0.025,0.045,1.2,0.006
7278,20190306,동북권,성동구,158,116,0.027999999999999997,0.053,0.8,0.005
7279,20190306,동북권,중랑구,127,95,0.026000000000000002,0.037000000000000005,0.8,0.008
7280,20190306,동북권,동대문구,139,99,0.036000000000000004,0.040999999999999995,0.8,0.006
7281,20190306,동북권,성북구,138,85,0.027999999999999997,0.049,1.2,0.005
7282,20190306,동북권,도봉구,128,96,0.032,0.034,0.9,0.006
7283,20190306,동북권,강북구,149,96,0.036000000000000004,0.031,0.8,0.004
7284,20190306,동북권,노원구,143,101,0.022000000000000002,0.047,0.8,0.006
7285,20190306,서남권,강서구,177,114,0.031,0.051,0.8,0.006999999999999999
7286,20190306,서남권,구로구,150,106,0.028999999999999998,0.04,0.6,0.006999999999999999
7287,20190306,서남권,영등포구,147,116,0.024,0.043,0.7,0.005
7288,20190306,서남권,동작구,143,103,0.031,0.049,0.8,0.005
7289,20190306,서남권,관악구,152,109,0.027999999999999997,0.045,0.7,0.006
7290,20190306,서남권,금천구,142,94,0.023,0.055999999999999994,0.8,0.006
7291,20190306,서남권,양천구,177,113,0.027999999999999997,0.047,0.8,0.006
7292,20190306,동남권,강남구,143,114,0.025,0.040999999999999995,0.8,0.008
7293,20190306,동남권,서초구,146,108,0.034,0.042,0.6,0.006
7294,20190306,동남권,송파구,134,95,0.023,0.054000000000000006,0.8,0.005
7295,20190306,동남권,강동구,145,97,0.023,0.052000000000000005,0.8,0.005
7296,20190305,도심권,중구,177,124,0.044000000000000004,0.037000000000000005,0.9,0.005
7297,20190305,도심권,종로구,171,124,0.038,0.039,1.0,0.005
7298,20190305,도심권,용산구,176,143,0.035,0.040999999999999995,0.9,0.005
7299,20190305,서북권,은평구,195,132,0.042,0.031,1.1,0.006999999999999999
7300,20190305,서북권,서대문구,184,147,0.039,0.027000000000000003,1.4,0.005
7301,20190305,서북권,마포구,192,141,0.040999999999999995,0.033,0.8,0.006
7302,20190305,동북권,광진구,188,144,0.034,0.032,1.3,0.006
7303,20190305,동북권,성동구,202,155,0.038,0.039,0.9,0.004
7304,20190305,동북권,중랑구,184,142,0.03,0.03,0.9,0.006999999999999999
7305,20190305,동북권,동대문구,191,139,0.039,0.028999999999999998,0.9,0.008
7306,20190305,동북권,성북구,192,123,0.033,0.04,1.3,0.005
7307,20190305,동북권,도봉구,192,145,0.038,0.03,1.0,0.006999999999999999
7308,20190305,동북권,강북구,240,155,0.033,0.036000000000000004,1.0,0.004
7309,20190305,동북권,노원구,211,151,0.031,0.038,1.0,0.006
7310,20190305,서남권,강서구,215,139,0.039,0.04,0.9,0.006
7311,20190305,서남권,구로구,182,131,0.042,0.026000000000000002,0.6,0.006
7312,20190305,서남권,영등포구,177,143,0.035,0.04,1.2,0.004
7313,20190305,서남권,동작구,189,140,0.043,0.032,0.8,0.005
7314,20190305,서남권,관악구,188,139,0.040999999999999995,0.028999999999999998,0.7,0.006
7315,20190305,서남권,금천구,173,118,0.037000000000000005,0.034,0.9,0.005
7316,20190305,서남권,양천구,217,144,0.035,0.034,0.9,0.005
7317,20190305,동남권,강남구,187,151,0.032,0.027999999999999997,0.9,0.006999999999999999
7318,20190305,동남권,서초구,185,137,0.040999999999999995,0.028999999999999998,0.7,0.006
7319,20190305,동남권,송파구,176,127,0.037000000000000005,0.035,0.9,0.005
7320,20190305,동남권,강동구,200,141,0.034,0.037000000000000005,0.9,0.005
7321,20190304,도심권,중구,148,101,0.038,0.051,1.0,0.005
7322,20190304,도심권,종로구,138,97,0.03,0.055,1.1,0.005
7323,20190304,도심권,용산구,151,123,0.025,0.059000000000000004,1.0,0.005
7324,20190304,서북권,은평구,163,105,0.036000000000000004,0.040999999999999995,1.2,0.006
7325,20190304,서북권,서대문구,151,115,0.032,0.038,1.6,0.006
7326,20190304,서북권,마포구,190,126,0.033,0.049,1.0,0.006
7327,20190304,동북권,광진구,147,104,0.021,0.053,1.3,0.006
7328,20190304,동북권,성동구,172,122,0.024,0.06,1.0,0.005
7329,20190304,동북권,중랑구,138,101,0.027000000000000003,0.039,0.9,0.008
7330,20190304,동북권,동대문구,153,111,0.035,0.049,0.9,0.01
7331,20190304,동북권,성북구,157,91,0.031,0.052000000000000005,1.3,0.005
7332,20190304,동북권,도봉구,149,102,0.044000000000000004,0.03,1.0,0.006
7333,20190304,동북권,강북구,160,101,0.044000000000000004,0.03,0.8,0.004
7334,20190304,동북권,노원구,147,106,0.027999999999999997,0.049,1.0,0.006
7335,20190304,서남권,강서구,223,135,0.038,0.052000000000000005,1.1,0.006
7336,20190304,서남권,구로구,196,132,0.032,0.044000000000000004,0.7,0.006999999999999999
7337,20190304,서남권,영등포구,179,137,0.027999999999999997,0.057,1.4,0.004
7338,20190304,서남권,동작구,183,136,0.031,0.055999999999999994,1.0,0.005
7339,20190304,서남권,관악구,199,138,0.028999999999999998,0.054000000000000006,1.0,0.006
7340,20190304,서남권,금천구,186,123,0.024,0.062,1.1,0.006
7341,20190304,서남권,양천구,221,138,0.028999999999999998,0.055999999999999994,1.1,0.005
7342,20190304,동남권,강남구,157,123,0.026000000000000002,0.044000000000000004,0.9,0.006999999999999999
7343,20190304,동남권,서초구,176,123,0.03,0.049,0.8,0.006
7344,20190304,동남권,송파구,151,101,0.022000000000000002,0.06,1.0,0.005
7345,20190304,동남권,강동구,140,97,0.022000000000000002,0.059000000000000004,0.9,0.005
7346,20190303,도심권,중구,93,64,0.034,0.051,0.9,0.004
7347,20190303,도심권,종로구,89,64,0.03,0.051,1.0,0.005
7348,20190303,도심권,용산구,91,74,0.025,0.057,0.9,0.004
7349,20190303,서북권,은평구,102,64,0.039,0.034,1.0,0.006
7350,20190303,서북권,서대문구,100,75,0.032,0.036000000000000004,1.4,0.006
7351,20190303,서북권,마포구,113,75,0.028999999999999998,0.05,0.8,0.005
7352,20190303,동북권,광진구,90,63,0.024,0.043,1.0,0.005
7353,20190303,동북권,성동구,105,76,0.028999999999999998,0.047,0.8,0.004
7354,20190303,동북권,중랑구,87,68,0.026000000000000002,0.036000000000000004,0.8,0.006999999999999999
7355,20190303,동북권,동대문구,97,74,0.032,0.047,0.8,0.01
7356,20190303,동북권,성북구,98,55,0.027000000000000003,0.05,1.2,0.004
7357,20190303,동북권,도봉구,96,68,0.034,0.033,0.9,0.006
7358,20190303,동북권,강북구,113,73,0.038,0.031,0.8,0.004
7359,20190303,동북권,노원구,100,74,0.025,0.045,0.9,0.005
7360,20190303,서남권,강서구,133,81,0.033,0.05,1.0,0.006999999999999999
7361,20190303,서남권,구로구,110,71,0.03,0.044000000000000004,0.6,0.006
7362,20190303,서남권,영등포구,108,81,0.028999999999999998,0.049,1.2,0.004
7363,20190303,서남권,동작구,103,77,0.03,0.053,0.9,0.004
7364,20190303,서남권,관악구,109,77,0.027999999999999997,0.052000000000000005,0.9,0.005
7365,20190303,서남권,금천구,97,68,0.027999999999999997,0.053,0.9,0.005
7366,20190303,서남권,양천구,125,81,0.03,0.052000000000000005,1.0,0.005
7367,20190303,동남권,강남구,93,76,0.023,0.043,0.7,0.006
7368,20190303,동남권,서초구,99,72,0.027999999999999997,0.049,0.7,0.005
7369,20190303,동남권,송파구,94,62,0.024,0.052000000000000005,0.9,0.004
7370,20190303,동남권,강동구,93,67,0.025,0.047,0.8,0.005
7371,20190302,도심권,중구,110,76,0.028999999999999998,0.057,0.9,0.005
7372,20190302,도심권,종로구,103,74,0.027000000000000003,0.055,1.1,0.005
7373,20190302,도심권,용산구,107,87,0.023,0.057999999999999996,0.9,0.004
7374,20190302,서북권,은평구,112,71,0.032,0.040999999999999995,1.1,0.006
7375,20190302,서북권,서대문구,108,79,0.028999999999999998,0.038,1.5,0.006
7376,20190302,서북권,마포구,139,93,0.024,0.059000000000000004,1.0,0.006
7377,20190302,동북권,광진구,109,76,0.023,0.047,1.2,0.005
7378,20190302,동북권,성동구,126,90,0.023,0.057999999999999996,0.9,0.004
7379,20190302,동북권,중랑구,104,78,0.025,0.038,0.9,0.006999999999999999
7380,20190302,동북권,동대문구,112,85,0.03,0.046,0.9,0.009000000000000001
7381,20190302,동북권,성북구,106,60,0.024,0.053,1.3,0.005
7382,20190302,동북권,도봉구,110,76,0.035,0.034,0.9,0.006
7383,20190302,동북권,강북구,121,76,0.036000000000000004,0.035,0.8,0.004
7384,20190302,동북권,노원구,116,85,0.025,0.047,1.0,0.005
7385,20190302,서남권,강서구,160,100,0.025,0.062,1.1,0.006999999999999999
7386,20190302,서남권,구로구,139,92,0.023,0.05,0.8,0.006
7387,20190302,서남권,영등포구,132,100,0.023,0.059000000000000004,1.2,0.004
7388,20190302,서남권,동작구,130,95,0.02,0.068,1.0,0.005
7389,20190302,서남권,관악구,133,92,0.019,0.063,1.0,0.006
7390,20190302,서남권,금천구,129,88,0.016,0.068,1.1,0.005
7391,20190302,서남권,양천구,159,104,0.022000000000000002,0.062,1.2,0.005
7392,20190302,동남권,강남구,114,89,0.019,0.049,0.9,0.006999999999999999
7393,20190302,동남권,서초구,125,86,0.022000000000000002,0.057,0.8,0.005
7394,20190302,동남권,송파구,117,76,0.019,0.061,1.1,0.005
7395,20190302,동남권,강동구,113,82,0.024,0.054000000000000006,0.9,0.006
7396,20190301,도심권,중구,108,75,0.032,0.055999999999999994,0.9,0.005
7397,20190301,도심권,종로구,105,74,0.031,0.052000000000000005,1.1,0.006
7398,20190301,도심권,용산구,108,89,0.023,0.059000000000000004,0.9,0.005
7399,20190301,서북권,은평구,113,70,0.038,0.034,1.0,0.006999999999999999
7400,20190301,서북권,서대문구,108,78,0.032,0.037000000000000005,1.5,0.006
7401,20190301,서북권,마포구,131,89,0.028999999999999998,0.052000000000000005,0.9,0.006
7402,20190301,동북권,광진구,117,84,0.021,0.054000000000000006,1.2,0.006
7403,20190301,동북권,성동구,131,92,0.027000000000000003,0.054000000000000006,1.0,0.005
7404,20190301,동북권,중랑구,107,82,0.023,0.043,1.0,0.008
7405,20190301,동북권,동대문구,114,87,0.033,0.047,0.9,0.01
7406,20190301,동북권,성북구,104,61,0.026000000000000002,0.054000000000000006,1.3,0.005
7407,20190301,동북권,도봉구,101,70,0.035,0.035,1.0,0.006
7408,20190301,동북권,강북구,116,72,0.040999999999999995,0.028999999999999998,0.8,0.004
7409,20190301,동북권,노원구,106,77,0.027000000000000003,0.044000000000000004,0.9,0.006
7410,20190301,서남권,강서구,155,97,0.033,0.05,1.0,0.008
7411,20190301,서남권,구로구,138,92,0.027000000000000003,0.044000000000000004,0.7,0.006999999999999999
7412,20190301,서남권,영등포구,130,100,0.027000000000000003,0.057999999999999996,0.9,0.005
7413,20190301,서남권,동작구,119,87,0.037000000000000005,0.045,0.8,0.005
7414,20190301,서남권,관악구,133,93,0.024,0.055999999999999994,0.9,0.006999999999999999
7415,20190301,서남권,금천구,114,79,0.027000000000000003,0.051,0.9,0.006
7416,20190301,서남권,양천구,152,102,0.027999999999999997,0.052000000000000005,1.0,0.006
7417,20190301,동남권,강남구,117,93,0.022000000000000002,0.047,0.9,0.006999999999999999
7418,20190301,동남권,서초구,119,84,0.027999999999999997,0.052000000000000005,0.7,0.006999999999999999
7419,20190301,동남권,송파구,117,78,0.023,0.057,1.0,0.006
7420,20190301,동남권,강동구,117,84,0.022000000000000002,0.06,0.9,0.006
7421,20190228,도심권,중구,78,51,0.028999999999999998,0.051,0.8,0.005
7422,20190228,도심권,종로구,76,50,0.02,0.055,1.0,0.005
7423,20190228,도심권,용산구,78,62,0.017,0.061,0.8,0.005
7424,20190228,서북권,은평구,83,50,0.028999999999999998,0.036000000000000004,0.8,0.006
7425,20190228,서북권,서대문구,82,57,0.025,0.037000000000000005,1.3,0.006
7426,20190228,서북권,마포구,90,58,0.024,0.049,0.7,0.006
7427,20190228,동북권,광진구,91,62,0.018000000000000002,0.054000000000000006,1.1,0.006
7428,20190228,동북권,성동구,101,67,0.019,0.061,0.8,0.005
7429,20190228,동북권,중랑구,81,60,0.021,0.04,0.8,0.008
7430,20190228,동북권,동대문구,85,65,0.022000000000000002,0.063,0.8,0.01
7431,20190228,동북권,성북구,83,46,0.02,0.055,1.2,0.005
7432,20190228,동북권,도봉구,89,59,0.031,0.032,0.8,0.006
7433,20190228,동북권,강북구,95,58,0.036000000000000004,0.03,0.7,0.004
7434,20190228,동북권,노원구,92,66,0.023,0.043,0.8,0.006
7435,20190228,서남권,강서구,97,55,0.025,0.048,0.8,0.006999999999999999
7436,20190228,서남권,구로구,92,55,0.018000000000000002,0.049,0.6,0.006999999999999999
7437,20190228,서남권,영등포구,93,66,0.02,0.044000000000000004,0.9,0.004
7438,20190228,서남권,동작구,91,64,0.022000000000000002,0.057999999999999996,0.7,0.005
7439,20190228,서남권,관악구,98,66,0.017,0.061,0.8,0.006999999999999999
7440,20190228,서남권,금천구,87,56,0.019,0.057,0.7,0.006
7441,20190228,서남권,양천구,94,59,0.023,0.052000000000000005,0.8,0.005
7442,20190228,동남권,강남구,91,71,0.013999999999999999,0.057,0.9,0.008
7443,20190228,동남권,서초구,88,57,0.017,0.057999999999999996,0.6,0.006
7444,20190228,동남권,송파구,89,55,0.013000000000000001,0.064,0.9,0.006999999999999999
7445,20190228,동남권,강동구,95,67,0.02,0.057999999999999996,0.8,0.006
7446,20190227,도심권,중구,62,39,0.018000000000000002,0.054000000000000006,0.7,0.005
7447,20190227,도심권,종로구,59,39,0.017,0.054000000000000006,0.8,0.006
7448,20190227,도심권,용산구,59,46,0.013000000000000001,0.057999999999999996,0.7,0.005
7449,20190227,서북권,은평구,72,43,0.02,0.04,0.9,0.006999999999999999
7450,20190227,서북권,서대문구,65,44,0.019,0.038,1.1,0.006
7451,20190227,서북권,마포구,80,48,0.015,0.055999999999999994,0.7,0.006
7452,20190227,동북권,광진구,67,45,0.013000000000000001,0.05,0.8,0.006
7453,20190227,동북권,성동구,94,49,0.012,0.057999999999999996,0.7,0.005
7454,20190227,동북권,중랑구,58,44,0.013000000000000001,0.042,0.7,0.008
7455,20190227,동북권,동대문구,60,47,0.017,0.065,0.6,0.01
7456,20190227,동북권,성북구,65,35,0.013999999999999999,0.055999999999999994,1.0,0.005
7457,20190227,동북권,도봉구,65,42,0.019,0.040999999999999995,0.8,0.006
7458,20190227,동북권,강북구,73,44,0.023,0.039,0.6,0.005
7459,20190227,동북권,노원구,66,45,0.013999999999999999,0.049,0.7,0.008
7460,20190227,서남권,강서구,93,50,0.015,0.059000000000000004,0.8,0.008
7461,20190227,서남권,구로구,77,46,0.015,0.048,0.5,0.006999999999999999
7462,20190227,서남권,영등포구,79,54,0.018000000000000002,0.044000000000000004,1.0,0.006
7463,20190227,서남권,동작구,70,50,0.019,0.055999999999999994,0.7,0.005
7464,20190227,서남권,관악구,78,50,0.015,0.057999999999999996,0.6,0.006999999999999999
7465,20190227,서남권,금천구,74,48,0.015,0.062,0.8,0.006999999999999999
7466,20190227,서남권,양천구,84,51,0.013999999999999999,0.059000000000000004,0.8,0.006
7467,20190227,동남권,강남구,64,50,0.013000000000000001,0.048,0.7,0.008
7468,20190227,동남권,서초구,69,47,0.016,0.052000000000000005,0.5,0.006999999999999999
7469,20190227,동남권,송파구,65,37,0.016,0.052000000000000005,0.7,0.006
7470,20190227,동남권,강동구,65,44,0.015,0.054000000000000006,0.7,0.006
7471,20190226,도심권,중구,46,24,0.021,0.039,0.6,0.004
7472,20190226,도심권,종로구,47,25,0.017,0.043,0.8,0.004
7473,20190226,도심권,용산구,40,25,0.013000000000000001,0.046,0.6,0.004
7474,20190226,서북권,은평구,52,22,0.024,0.027999999999999997,0.8,0.005
7475,20190226,서북권,서대문구,51,26,0.019,0.028999999999999998,1.1,0.005
7476,20190226,서북권,마포구,53,24,0.021,0.037000000000000005,0.5,0.005
7477,20190226,동북권,광진구,57,31,0.011000000000000001,0.046,0.8,0.005
7478,20190226,동북권,성동구,65,31,0.012,0.049,0.6,0.004
7479,20190226,동북권,중랑구,49,30,0.013999999999999999,0.034,0.7,0.006999999999999999
7480,20190226,동북권,동대문구,52,33,0.015,0.057999999999999996,0.7,0.009000000000000001
7481,20190226,동북권,성북구,53,23,0.013999999999999999,0.048,1.0,0.004
7482,20190226,동북권,도봉구,55,26,0.023,0.027999999999999997,0.7,0.005
7483,20190226,동북권,강북구,55,27,0.027999999999999997,0.026000000000000002,0.6,0.004
7484,20190226,동북권,노원구,56,31,0.016,0.039,0.7,0.006999999999999999
7485,20190226,서남권,강서구,59,27,0.022000000000000002,0.038,0.5,0.006
7486,20190226,서남권,구로구,52,19,0.021,0.03,0.4,0.005
7487,20190226,서남권,영등포구,54,30,0.017,0.046,0.9,0.005
7488,20190226,서남권,동작구,50,28,0.018000000000000002,0.043,0.5,0.004
7489,20190226,서남권,관악구,56,29,0.017,0.042,0.5,0.005
7490,20190226,서남권,금천구,50,28,0.013999999999999999,0.047,0.6,0.005
7491,20190226,서남권,양천구,53,26,0.02,0.038,0.6,0.005
7492,20190226,동남권,강남구,47,30,0.013000000000000001,0.04,0.6,0.006
7493,20190226,동남권,서초구,49,26,0.018000000000000002,0.038,0.4,0.005
7494,20190226,동남권,송파구,52,24,0.011000000000000001,0.049,0.7,0.004
7495,20190226,동남권,강동구,58,34,0.011000000000000001,0.054000000000000006,0.7,0.005
7496,20190225,도심권,중구,79,57,0.025,0.039,0.7,0.004
7497,20190225,도심권,종로구,78,57,0.023,0.04,0.8,0.004
7498,20190225,도심권,용산구,81,70,0.017,0.048,0.7,0.004
7499,20190225,서북권,은평구,88,59,0.028999999999999998,0.027000000000000003,1.0,0.005
7500,20190225,서북권,서대문구,85,68,0.023,0.027999999999999997,1.2,0.004
7501,20190225,서북권,마포구,87,65,0.025,0.036000000000000004,0.6,0.004
7502,20190225,동북권,광진구,90,70,0.017,0.043,1.0,0.005
7503,20190225,동북권,성동구,101,77,0.02,0.044000000000000004,0.7,0.004
7504,20190225,동북권,중랑구,87,72,0.018000000000000002,0.035,0.8,0.006999999999999999
7505,20190225,동북권,동대문구,84,69,0.023,0.048,0.7,0.009000000000000001
7506,20190225,동북권,성북구,76,47,0.022000000000000002,0.04,1.0,0.004
7507,20190225,동북권,도봉구,77,59,0.027999999999999997,0.028999999999999998,0.8,0.005
7508,20190225,동북권,강북구,89,60,0.032,0.027999999999999997,0.7,0.004
7509,20190225,동북권,노원구,87,68,0.022000000000000002,0.042,0.8,0.006999999999999999
7510,20190225,서남권,강서구,87,56,0.03,0.036000000000000004,0.7,0.006
7511,20190225,서남권,구로구,82,55,0.026000000000000002,0.028999999999999998,0.5,0.005
7512,20190225,서남권,영등포구,86,70,0.024,0.05,1.0,0.005
7513,20190225,서남권,동작구,82,63,0.027999999999999997,0.038,0.7,0.004
7514,20190225,서남권,관악구,87,63,0.025,0.036000000000000004,0.6,0.005
7515,20190225,서남권,금천구,77,59,0.03,0.035,0.7,0.004
7516,20190225,서남권,양천구,97,67,0.022000000000000002,0.04,0.8,0.004
7517,20190225,동남권,강남구,82,70,0.019,0.034,0.7,0.006
7518,20190225,동남권,서초구,86,66,0.023,0.035,0.5,0.005
7519,20190225,동남권,송파구,86,61,0.019,0.044000000000000004,0.8,0.005
7520,20190225,동남권,강동구,94,72,0.018000000000000002,0.049,0.8,0.005
7521,20190224,도심권,중구,55,40,0.022000000000000002,0.052000000000000005,0.8,0.005
7522,20190224,도심권,종로구,52,39,0.019,0.053,1.0,0.006
7523,20190224,도심권,용산구,50,46,0.018000000000000002,0.052000000000000005,0.8,0.005
7524,20190224,서북권,은평구,59,42,0.026000000000000002,0.038,1.0,0.006999999999999999
7525,20190224,서북권,서대문구,58,50,0.02,0.039,1.3,0.006
7526,20190224,서북권,마포구,72,51,0.02,0.055,0.9,0.006
7527,20190224,동북권,광진구,53,43,0.017,0.042,0.8,0.005
7528,20190224,동북권,성동구,65,47,0.02,0.046,0.7,0.005
7529,20190224,동북권,중랑구,48,42,0.017,0.035,0.7,0.008
7530,20190224,동북권,동대문구,53,48,0.019,0.062,0.7,0.01
7531,20190224,동북권,성북구,50,33,0.019,0.049,1.1,0.005
7532,20190224,동북권,도봉구,48,37,0.023,0.036000000000000004,0.8,0.006
7533,20190224,동북권,강북구,56,39,0.027999999999999997,0.032,0.6,0.004
7534,20190224,동북권,노원구,53,41,0.018000000000000002,0.046,0.8,0.008
7535,20190224,서남권,강서구,85,56,0.024,0.055999999999999994,1.0,0.009000000000000001
7536,20190224,서남권,구로구,70,47,0.023,0.04,0.6,0.006999999999999999
7537,20190224,서남권,영등포구,74,60,0.023,0.053,1.1,0.006
7538,20190224,서남권,동작구,64,53,0.025,0.052000000000000005,0.8,0.005
7539,20190224,서남권,관악구,70,56,0.022000000000000002,0.051,0.8,0.006
7540,20190224,서남권,금천구,64,52,0.025,0.045,0.7,0.005
7541,20190224,서남권,양천구,79,57,0.022000000000000002,0.055999999999999994,1.0,0.006999999999999999
