"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"8576",107,81,0.017,0.037,1.6,0.007,1,-3,7.5,0,4,1,326.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1121.90625,"4Q","4Q","나쁨","매우나쁨"
"8577",120,83,0.013,0.034,1,0.004,1.6,-1.8,7,0,5.8,1.7,326.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,3079.51093484269,"4Q","4Q","나쁨","매우나쁨"
"8578",101,73,0.009,0.05,1.4,0.005,1.5,-3.4,6.7,0,4.3,1,323.4,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1197.54166666667,"4Q","4Q","나쁨","나쁨"
"8579",114,81,0.014,0.052,1.1,0.005,3.2,-1.4,7.4,0,6,1.3,213.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1375.11666666667,"4Q","4Q","나쁨","매우나쁨"
"8580",100,75,0.011,0.043,1,0.007,2.2,-2.3,7.3,0,5.4,1.2,233.4,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1553,"4Q","4Q","나쁨","나쁨"
"8581",110,91,0.014,0.047,1.2,0.009,2.6,-1.5,8,0,5.5,1.1,227.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,2680.20833333333,"4Q","4Q","나쁨","매우나쁨"
"8582",109,70,0.012,0.057,1.4,0.005,1.6,-2.4,6.7,0,6.6,1,222.2,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1504.56666666667,"4Q","4Q","나쁨","나쁨"
"8583",107,75,0.021,0.034,1.3,0.006,0.7,-5,7.3,0,6,0.9,163.1,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,828.604166666667,"4Q","4Q","나쁨","나쁨"
"8585",114,83,0.01,0.054,1.3,0.008,-2.4,-9.2,7.2,0,4,0.7,247.5,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1307.45,"4Q","4Q","나쁨","매우나쁨"
"8586",138,82,0.016,0.048,1.1,0.008,0,-5,6.4,0,4.8,1.1,351.6,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1277.86273148148,"4Q","4Q","나쁨","매우나쁨"
"8587",117,76,0.013,0.045,0.8,0.007,1,-3.8,7.5,0,4.9,1,317.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,596.340277777778,"4Q","4Q","나쁨","매우나쁨"
"8588",114,89,0.012,0.036,0.7,0.004,2.5,-1.5,7.6,0,2.9,0.6,47.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1228.08333333333,"4Q","4Q","나쁨","매우나쁨"
"8589",118,90,0.013,0.058,1.1,0.005,-0.6,-5.9,8,0,3.7,0.6,348.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,3314.3125,"4Q","4Q","나쁨","매우나쁨"
"8590",122,87,0.011,0.061,1.1,0.006,-0.6,-4.7,6.8,0,3.6,1.7,202.5,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1050.34201388889,"4Q","4Q","나쁨","매우나쁨"
"8591",116,85,0.012,0.056,1.1,0.006,2.6,-1.3,7.9,0,3.2,0.9,208.1,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,923.172435897436,"4Q","4Q","나쁨","매우나쁨"
"8592",135,91,0.014,0.053,1.2,0.004,2.1,-2.6,7.6,0,3.5,0.8,258.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1656.54166666667,"4Q","4Q","나쁨","매우나쁨"
"8593",105,88,0.012,0.042,1,0.007,2.7,-1.4,7.1,0,4.8,1.3,281.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1617.17208660131,"4Q","4Q","나쁨","매우나쁨"
"8594",109,73,0.013,0.051,0.9,0.006,1.7,-3.6,7.3,0,4.2,1.2,300.9,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1845.89166666667,"4Q","4Q","나쁨","나쁨"
"8595",105,72,0.009,0.062,1.2,0.007,2.8,-1.5,8.1,0,3.8,1,323.4,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1237.6130952381,"4Q","4Q","나쁨","나쁨"
"8596",102,80,0.01,0.053,1,0.005,1,-4.2,6.9,0,4.4,0.9,236.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,165,65,31,31,4,8,242,113,11,32,27,21,209,167,39,6,21,1724.65277777778,"4Q","4Q","나쁨","매우나쁨"
"8598",93,64,0.01,0.058,1.1,0.005,1.975,-1.5,7.225,0,5.8,0.875,292.1,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,913.076190476191,"4Q","4Q","나쁨","나쁨"
"8599",86,72,0.006,0.058,1,0.005,3.6,1.3,7.7,0,4,0.8,188.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1796.04761904762,"4Q","4Q","나쁨","나쁨"
"8600",84,59,0.013,0.044,1,0.006,0.2,-5.4,7.4,0,3.7,0.4,292.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1057.19444444444,"4Q","4Q","나쁨","나쁨"
"8601",90,71,0.01,0.043,1.5,0.007,2.7,-0.7,7.8,0,4.3,0.8,264.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1315.8125,"4Q","4Q","나쁨","나쁨"
"8602",103,70,0.008,0.037,0.9,0.004,2.9,0.7,7.9,0,6.8,1.4,275.6,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,3468.95338010204,"4Q","4Q","나쁨","나쁨"
"8603",87,62,0.006,0.051,1.2,0.005,3.3,-0.4,7.4,0,5.8,1.1,309.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1532.875,"4Q","4Q","나쁨","나쁨"
"8604",103,72,0.008,0.057,0.9,0.004,4.3,2.1,8.1,0,6.9,1.4,250.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1682.075,"4Q","4Q","나쁨","나쁨"
"8605",83,67,0.008,0.045,0.9,0.008,3.6,1.4,7.7,0,6.5,1.4,326.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1796.8125,"4Q","4Q","나쁨","나쁨"
"8606",98,84,0.01,0.054,1.1,0.009,4.1,1.7,8.4,0,6.3,1.1,295.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,2945.08333333333,"4Q","4Q","나쁨","매우나쁨"
"8607",93,59,0.01,0.058,1.3,0.005,3.1,0.2,7.6,0,7.5,0.9,317.8,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1662.96666666667,"4Q","4Q","나쁨","나쁨"
"8608",95,70,0.014,0.038,1.1,0.006,2.3,-2,7.7,0,6,0.7,247.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1010.52083333333,"4Q","4Q","나쁨","나쁨"
"8610",101,77,0.009,0.055,1.1,0.009,0.9,-5.9,8.1,0,5.9,0.7,292.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1509.75833333333,"4Q","4Q","나쁨","매우나쁨"
"8611",116,66,0.011,0.053,0.9,0.007,1.8,-2.6,7.2,0,5.8,1.2,281.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1554.79952380952,"4Q","4Q","나쁨","나쁨"
"8612",98,62,0.008,0.048,0.7,0.007,2.3,-1.4,7.7,0,5,1.2,315,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,729.805555555556,"4Q","4Q","나쁨","나쁨"
"8613",99,77,0.008,0.04,0.7,0.004,3.8,2.1,7.9,0,3.4,0.4,11.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1510.69907407407,"4Q","4Q","나쁨","매우나쁨"
"8614",98,76,0.01,0.066,1,0.005,1.8,-3.8,8.8,0,4.8,0.5,222.2,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,3699.0625,"4Q","4Q","나쁨","매우나쁨"
"8615",105,76,0.008,0.067,1,0.006,1.2,-2.6,6.9,0,4,1.4,340.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1244.23817567568,"4Q","4Q","나쁨","매우나쁨"
"8616",104,76,0.007,0.067,1.1,0.007,3.7,1.3,7.7,0,4.2,0.9,284.1,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1140.45639140271,"4Q","4Q","나쁨","매우나쁨"
"8617",113,75,0.008,0.057,1,0.004,3.6,0.7,8.1,0,4.1,0.8,272.8,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1913.04166666667,"4Q","4Q","나쁨","나쁨"
"8618",86,75,0.008,0.046,0.8,0.007,3.9,1.8,7.7,0,5.5,1.3,278.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1878.50374239568,"4Q","4Q","나쁨","나쁨"
"8619",99,64,0.008,0.049,0.8,0.005,3.3,-1.1,7.7,0,4.8,1.2,298.1,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,2064.425,"4Q","4Q","나쁨","나쁨"
"8620",90,62,0.006,0.064,1,0.007,4.3,1.9,8.7,0,4.8,1,292.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1480.21428571429,"4Q","4Q","나쁨","나쁨"
"8621",87,70,0.007,0.055,0.8,0.005,2.7,-0.5,7.6,0,4.6,0.9,227.8,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,120,65,18,28,4,10,275,137,13,29,15,20,275,158,34,4,23,1911.09722222222,"4Q","4Q","나쁨","나쁨"
"8623",70,46,0.005,0.058,1.1,0.005,1.4,-1.475,6.05,0,4.3,0.875,119.825,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1008.61025212931,"4Q","4Q","보통","나쁨"
"8624",64,53,0.004,0.055,0.9,0.005,3,0.6,6.8,0,4.6,1.1,39.4,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1865.47619047619,"4Q","4Q","보통","나쁨"
"8625",71,48,0.007,0.047,1,0.006,0.1,-3.3,6.6,0,3.1,0.3,275.6,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1056.01388888889,"4Q","4Q","보통","나쁨"
"8626",73,55,0.005,0.043,1.4,0.006,2.1,-0.4,7.1,0,5.1,1,81.6,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1404.14583333333,"4Q","4Q","보통","나쁨"
"8627",88,60,0.004,0.04,0.9,0.004,3.2,0.7,7.5,0,4.8,1.2,281.3,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,3585.52187881267,"4Q","4Q","나쁨","나쁨"
"8628",71,51,0.004,0.049,1.1,0.004,2.5,-0.4,6.1,0,3.3,0.8,168.8,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1660.20833333333,"4Q","4Q","보통","나쁨"
"8629",81,57,0.006,0.052,0.9,0.005,3.8,1.3,6.7,0,4.2,0.9,75.9,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1796.96666666667,"4Q","4Q","나쁨","나쁨"
"8630",61,45,0.007,0.04,0.8,0.008,2.6,0,6,0,4.2,1.1,78.8,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1882.4375,"4Q","4Q","보통","나쁨"
"8631",69,55,0.004,0.044,1,0.009,3.4,0.4,7.3,0,4.1,0.8,45,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,2752.95833333333,"4Q","4Q","보통","나쁨"
"8632",66,41,0.005,0.06,1.2,0.005,2.2,-0.7,5.6,0,4.5,0.8,75.9,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1742.575,"4Q","4Q","보통","나쁨"
"8633",68,50,0.006,0.043,1,0.005,1.4,-2,6.2,0,3.8,0.6,157.5,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1094.89583333333,"4Q","4Q","보통","나쁨"
"8635",70,49,0.006,0.053,0.9,0.008,-0.2,-4.6,5.7,0,3.9,0.8,95.6,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1538.325,"4Q","4Q","보통","나쁨"
"8636",98,59,0.003,0.063,1,0.007,2.3,-0.6,6.1,0,4.2,0.9,132.2,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1670.78816859067,"4Q","4Q","나쁨","나쁨"
"8637",88,56,0.002,0.05,0.7,0.007,2.4,-0.4,6.9,0,4.5,1,334.7,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,767.493055555556,"4Q","4Q","나쁨","나쁨"
"8638",87,67,0.006,0.04,0.7,0.004,3.7,1.6,7.2,0,3.1,0.6,11.3,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1698.00925925926,"4Q","4Q","나쁨","나쁨"
"8639",81,61,0.005,0.06,0.9,0.005,1.6,-2.2,7.2,0,4.3,0.5,19.7,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,3729.25,"4Q","4Q","나쁨","나쁨"
"8640",92,67,0.004,0.064,0.9,0.006,1.1,-1.5,5.9,0,3.3,1.2,11.3,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1284.33727477477,"4Q","4Q","나쁨","나쁨"
"8641",89,65,0.004,0.058,1,0.006,3.7,1,7.3,0,3.6,0.9,0,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1279.78259882479,"4Q","4Q","나쁨","나쁨"
"8642",95,64,0.003,0.062,1,0.004,3.3,1.1,7.2,0,4,0.8,64.7,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1962.33611111111,"4Q","4Q","나쁨","나쁨"
"8643",74,62,0.004,0.048,0.9,0.007,3,0,5.7,0,3.7,1.1,67.5,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1938.50344551282,"4Q","4Q","보통","나쁨"
"8644",75,49,0.004,0.044,0.7,0.005,3.2,-0.2,6.8,0,4,1,298.1,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,2210.91325757576,"4Q","4Q","보통","나쁨"
"8645",80,56,0.004,0.056,0.9,0.005,3.3,0.4,7.5,0,3.6,1.2,312.2,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,1577.69047619048,"4Q","4Q","보통","나쁨"
"8646",73,55,0.005,0.054,0.8,0.005,2.1,-0.9,5.7,0,4,0.9,120.9,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,72,41,12,25,4,10,228,176,9,37,34,27,249,164,34,6,22,2065.63888888889,"4Q","4Q","보통","나쁨"
"8648",54,29,0.004,0.054,0.9,0.005,-1.375,-5.825,3.15,0,5.2,0.8,275.775,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1008.22462180604,"3Q","3Q","보통","보통"
"8649",45,30,0.003,0.051,0.7,0.005,-0.1,-3.4,2.8,0,6.1,1.4,205.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1799.89285714286,"3Q","3Q","보통","보통"
"8650",54,27,0.008,0.041,0.8,0.006,-2,-7.8,3.1,0,3.9,0.3,267.2,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1033.5,"3Q","3Q","보통","보통"
"8651",54,33,0.006,0.039,1,0.005,-0.7,-5.3,3.9,0,4.1,0.9,309.4,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1369.85416666667,"3Q","4Q","보통","보통"
"8652",58,31,0.005,0.032,0.6,0.004,-0.3,-4.4,4,0,6.2,1.4,281.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,3592.92843620715,"4Q","4Q","보통","보통"
"8653",69,38,0.002,0.052,1.1,0.004,-0.1,-3.6,2.9,0,5.6,1.1,289.7,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1627.41666666667,"4Q","4Q","보통","나쁨"
"8654",69,37,0.003,0.053,0.8,0.005,0.8,-2.2,4,0,7.3,1.4,261.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1772.90833333333,"4Q","4Q","보통","나쁨"
"8655",57,34,0.005,0.042,0.8,0.008,-0.2,-3.7,3.4,0,7.2,1.5,239.1,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1816,"4Q","4Q","보통","보통"
"8656",57,42,0.005,0.049,0.9,0.009,0.7,-3.1,4.6,0,7.7,1.2,284.1,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,2725.25,"4Q","4Q","보통","나쁨"
"8657",59,26,0.005,0.055,1,0.005,-0.7,-4.5,3.5,0,7.3,1.1,230.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1718.85,"4Q","3Q","보통","보통"
"8658",55,33,0.008,0.036,0.8,0.005,-0.8,-5.8,3.9,0,5.8,0.7,185.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1067.6875,"3Q","4Q","보통","보통"
"8660",64,40,0.006,0.047,0.8,0.008,-1.2,-7.2,4,0,5.9,0.8,292.5,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1482.69166666667,"4Q","4Q","보통","나쁨"
"8661",64,31,0.005,0.049,0.7,0.006,-0.5,-4.6,3.3,0,4.8,1.1,267.2,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1622.25185185185,"4Q","4Q","보통","보통"
"8662",55,25,0.002,0.042,0.4,0.005,-0.8,-4.5,2.8,0,6.5,1.4,202.5,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,737.652777777778,"3Q","3Q","보통","보통"
"8663",58,37,0.007,0.033,0.5,0.004,0.3,-3.4,3.9,0,4.2,0.9,182.8,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1677.74537037037,"4Q","4Q","보통","나쁨"
"8664",49,30,0.006,0.048,0.6,0.004,-0.4,-5.3,3.7,0,4.6,0.6,227.8,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,3738.04166666667,"3Q","3Q","보통","보통"
"8665",58,35,0.005,0.053,0.6,0.006,-1.6,-6.2,1.5,0,4.9,1.3,0,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1241.71565315315,"4Q","4Q","보통","보통"
"8666",55,34,0.005,0.048,0.7,0.006,-0.2,-2.9,2.7,0,4,1.2,180,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1247.1437973138,"3Q","4Q","보통","보통"
"8667",58,32,0.004,0.05,0.7,0.003,0.2,-3.5,3.6,0,4.4,1,154.7,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,2015.3125,"4Q","4Q","보통","보통"
"8668",57,41,0.003,0.045,0.8,0.007,0,-2.9,3.1,0,5,1.3,272.8,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,2009.8125,"4Q","4Q","보통","나쁨"
"8669",48,22,0.004,0.044,0.4,0.005,0.3,-3.2,3.5,0,3.7,1.2,275.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,2145.72285668143,"3Q","3Q","보통","보통"
"8670",68,35,0.003,0.056,0.8,0.005,0.6,-3,4.1,0,4.6,1.1,281.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1510.23214285714,"4Q","4Q","보통","보통"
"8671",66,41,0.003,0.053,0.7,0.005,-0.5,-4.5,3.3,0,5,1.1,236.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,78,21,17,27,3,6,141,141,8,38,40,30,168,166,46,14,24,1963.625,"4Q","4Q","보통","나쁨"
"8673",44,19,0.01,0.037,0.7,0.005,-5.825,-10.725,-0.15,0,5.025,0.95,320.45,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,990.306882047216,"3Q","2Q","보통","보통"
"8674",38,18,0.008,0.037,0.6,0.004,-3.7,-7.9,0.5,0,4.8,1.2,2.8,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1805.15476190476,"3Q","2Q","보통","보통"
"8675",53,19,0.011,0.032,0.7,0.006,-7.7,-14.2,-0.2,0,3.3,0.3,284.1,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1027.04166666667,"3Q","2Q","보통","보통"
"8676",52,22,0.009,0.028,0.9,0.005,-5.1,-9.8,0.7,0,4.1,0.9,317.8,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1362.52083333333,"3Q","3Q","보통","보통"
"8677",56,21,0.007,0.027,0.6,0.004,-4.1,-8.5,0.4,0,8.3,1.8,320.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,3479.24107026144,"4Q","3Q","보통","보통"
