미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
56,33,0.045,0.032,0.4,0.005,15.6,8.4,23.6,0,4.4,1.2,345.9,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,151,89,103,27,7,8,90,100,76,16,14,8,126,97,27,17,14,2273.210417,4Q,4Q,보통,보통
56,39,0.038,0.044,0.5,0.007,15.2,9.8,22.2,0,6.020966419,1.4,239.0574428,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,151,89,103,27,7,8,90,100,76,16,14,8,126,97,27,17,14,1713.420833,4Q,4Q,보통,나쁨
56,35,0.035,0.036,0.5,0.004,15.5,10.8,20.8,0,6.2,1.9,188.4,161,115,70,35,4,9,96,93,105,12,8,9,109,81,46,16,9,175,74,123,22,6,7,160,101,77,14,13,6,180,71,17,14,12,1119.503772,4Q,4Q,보통,보통
56,28,0.056,0.029,0.4,0.004,15.7,7.7,23.2,0,6,1.3,0,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,3.65,165,68,112,25,4,8,164,56,37,18,4,3,153,44,11,12,10,1981.022917,4Q,3Q,보통,보통
56,34,0.053,0.03,0.5,0.005,14.1,7,21.5,0,7,2.1,174.4,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,3.5,165,68,112,25,4,8,164,56,37,18,4,3,153,44,11,12,10,1170.604167,4Q,4Q,보통,보통
56,28,0.044,0.028,0.7,0.003,15.6,9.2,22,0,9.2,1.3,320.6,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,3.47,165,68,112,25,4,8,164,56,37,18,4,3,153,44,11,12,10,1584.379167,4Q,3Q,보통,보통
56,39,0.04,0.02,0.5,0.003,19.77252328,16.29147134,23.09541783,-1.22E-14,6.2119538,1.306615385,313.3375953,122,45,37,13,1.55,2,89,40,49,12,5,7,102,47,48,10,3,121,56,60,17,2,7,190,56,39,14,5,4,97,42,16,9,8,837.7375372,4Q,4Q,보통,나쁨
56,36,0.046,0.032,0.6,0.003,16.1,11,21.3,0,6,1.1,261.6,156,65,68,22,1,14,92,35,55,3,3,6,51,51,40,11,3,79,73,68,30,5,7,135,48,41,17,13,7,157,55,15,9,11,1140.166856,4Q,4Q,보통,나쁨
56,29,0.022,0.035,0.7,0.003,22.8,16.4,30.6,0,5.8,1.4,340.3,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,155,84,50,28,6,7,104,45,33,25,10,9,112,47,17,7,6,1525.28699,4Q,3Q,보통,보통
56,25,0.035,0.025,0.7,0.002,22,16.3,29.1,0,7.3,1.4,208.1,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,155,84,50,28,6,7,104,45,33,25,10,9,112,47,17,7,6,1703.980088,4Q,3Q,보통,보통
56,25,0.027,0.027,0.5,0.003,22.3,15.1,29.5,0,6.3,1.4,239.1,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,155,84,50,28,6,7,104,45,33,25,10,9,112,47,17,7,6,1651,4Q,3Q,보통,보통
56,35,0.03,0.038,0.5,0.006,24.7,19.3,31.4,0,4.9,1.1,199.7,120,71,124,26,4,7,69,40,76,9,8,5,59,25,54,10,4,109,41,72,15,4,3,123,54,85,19,11,8,117,61,27,11,8,1712.693414,4Q,4Q,보통,보통
56,39,0.044,0.024,0.5,0.006,22.6,19.9,27.1,66.5,9.8,2.8,210.9,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,110,47,67,18,5,4,76,34,48,14,4,7,156,56,16,3,9,1170.770429,4Q,4Q,보통,나쁨
56,40,0.023,0.04,0.6,0.004,25.4,21.9,29.4,10,7.8,0.7,146.3,91,49,83,16,1,11,113,15,54,2,3,7,73,14,54,13,1,71,23,26,12,3,4,81,35,48,13,10,7,101,52,12,4,13,1997.971241,4Q,4Q,보통,나쁨
56,25,0.017,0.031,0.6,0.005,14.5,10.8,19.3,0,4.4,0.6,168.8,125,91,19,39,5,14,89,74,53,10,4,8,120,91,72,21,7,144,50,48,15,4,3,130,68,36,28,15,13,165,105,30,4,15,1698.325231,4Q,3Q,보통,보통
56,36,0.018,0.039,0.7,0.003,12.5,7.6,18.4,0,7.1,1.6,289.7,130,31,10,19,1,4,120,38,17,13,5,7,69,60,38,24,6,79,28,37,13,3,5,104,32,12,16,10,3,184,41,12,2,7,3479.822917,4Q,4Q,보통,나쁨
56,39,0.008,0.053,0.8,0.004,8.793592126,4.94731645,14.32076815,0.015,6.130225231,1.396130678,259.0115504,35,60,8,28,3,6,47,45,18,24,11,9,78,57,65,28,7,82,28,33,11,2,3,64,63,9,26,34,10,80,72,20,6,13,982.7687378,4Q,4Q,보통,나쁨
56,40,0.008,0.037,0.7,0.003,5.752127053,2.7,10.3,0,4.8,1.3,112.5,170,134,3,56,6,23,182,91,46,13,7,10,180,80,59,30,7,164,52,32,38,3,6,161,104,32,21,14,12,241,163,45,5,22,3344.03125,4Q,4Q,보통,나쁨
56,37,0.006,0.051,1.1,0.004,6.3,2.4,10.3,0,5.7,1.5,22.5,295,210,23,15,1,5,169,221,27,17,8,8,137,236,35,34,9,135,59,31,35,3,8,191,75,20,19,9,3,339,134,30,3,11,1008.484918,4Q,4Q,보통,나쁨
56,36,0.003,0.058,1,0.003,-1,-5.8,3.9,0,3.2,0.7,343.1,172,85,25,31,6,13,108,90,20,24,13,14,84,92,23,32,11,65,52,20,28,3,7,150,88,12,29,20,12,210,159,42,14,21,1953.425592,4Q,4Q,보통,나쁨
56,33,0.004,0.06,0.9,0.004,-0.5,-4.3,3.5,0,4,0.5,87.2,122,40,20,18,3,5,167,49,22,21,11,6,145,118,27,37,15,134,74,23,35,5,9,167,59,14,23,21,8,261,49,25,5,8,3285.495882,4Q,4Q,보통,보통
56,40,0.003,0.057,1,0.005,-0.375,-3.5,2.275,0.125,4.25,0.925,196.05,122,40,20,18,3,5,167,49,22,21,11,6,145,118,27,37,15,134,74,23,35,5,9,167,59,14,23,21,8,261,49,25,5,8,812.7171551,4Q,4Q,보통,나쁨
56,38,0.003,0.051,0.9,0.006,-1.1,-6.3,1.9,0,4.2,0.8,112.5,122,40,20,18,3,5,167,49,22,21,11,6,145,118,27,37,15,134,74,23,35,5,9,167,59,14,23,21,8,261,49,25,5,8,1349.406978,4Q,4Q,보통,나쁨
56,36,0.006,0.032,0.9,0.005,4.5,0,8.8,0,5.4,0.8,157.5,91,55,10,30,3,8,114,51,20,28,16,10,170,315,18,69,17,168,69,11,47,7,8,154,62,11,28,31,13,108,77,39,6,11,1668.6321,4Q,4Q,보통,나쁨
56,37,0.018,0.031,0.6,0.007,3.8,-1.9,8.6,0,5.8,1,292.5,41,77,4,30,5,9,82,38,40,14,9,6,142,72,27,28,7,120,46,31,16,3,3,66,61,11,20,17,11,61,81,29,13,12,1727.777778,4Q,4Q,보통,나쁨
56,28,0.024,0.021,0.4,0.004,3.5,-1.8,7.4,0,8,2.6,2.8,41,77,4,30,5,9,82,38,40,14,9,6,142,72,27,28,7,120,46,31,16,3,3,66,61,11,20,17,11,61,81,29,13,12,1896.448315,4Q,3Q,보통,보통
56,29,0.01,0.036,0.6,0.004,-0.248270297,-4.305972045,4.103464456,0,7.098831548,1.998207567,261.2836332,33,49,21,4,1,3,55,34,20,8,6,5,94,59,22,16,5,63,32,27,9,3,2,53,44,19,11,10,5,64,50,6,2,5,1550.892857,4Q,3Q,보통,보통
56,33,0.015,0.031,0.6,0.004,-0.5,-5.9,3.6,0,6.7,1.6,345.9,33,49,21,4,1,3,55,34,20,8,6,5,94,59,22,16,5,63,32,27,9,3,2,53,44,19,11,10,5,64,50,6,2,5,3575.6875,4Q,4Q,보통,보통
56,25,0.01,0.029,0.4,0.005,0.3,-5.3,4.5,0,8.8,2.6,278.4,33,49,21,4,1,3,55,34,20,8,6,5,94,59,22,16,5,63,32,27,9,3,2,53,44,19,11,10,5,64,50,6,2,5,1757.466667,4Q,3Q,보통,보통
57,35,0.006,0.057,0.6,0.005,6,3.4,9.5,0,8,1.5,258.8,437,170,4,49,10,48,179,74,19,35,34,18,310,100,11,28,19,147,32,33,22,5,7,174,77,7,38,80,11,262,100,36,28,31,1830.164803,4Q,4Q,보통,보통
57,34,0.008,0.033,1,0.004,5.9,3.9,9.9,0,3.9,0.8,345.9,437,170,4,49,10,48,179,74,19,35,34,18,310,100,11,28,19,147,32,33,22,5,7,174,77,7,38,80,11,262,100,36,28,31,1868.90566,4Q,4Q,보통,보통
57,41,0.005,0.055,1.1,0.006,1.2,-4.6,9.4,0,3.2,0.7,33.8,244,87.8,20,13,4,5,148,67,29,20,18,14,116,59,25,8,9,67,66,4,24,6,15,261,141,8,43,59,16,233,105,26,11,23,1691.250309,4Q,4Q,보통,나쁨
57,47,0.025,0.028,0.7,0.005,2.6,-1.8,5.4,0,7.2,2.1,348.8,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,159,67,33,24,8,10,70,45,21,22,38,6,86,60,18,5,7,1304.850109,4Q,4Q,보통,나쁨
57,41,0.032,0.02,0.7,0.005,3.3,-0.2,5.9,0,7.1,2.6,300.9,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,159,67,33,24,8,10,70,45,21,22,38,6,86,60,18,5,7,1522.381945,4Q,4Q,보통,나쁨
57,40,0.016,0.032,0.6,0.005,-2.5,-5.2,1.1,3,10.3,2.5,8.4,64,45,26,17,8,4,53,42,28,21,24,10,53,67,28,11,11,138,35,29,22,6,6,87,75,21,22,56,12,69,46,20,10,11,1674.667293,4Q,4Q,보통,나쁨
57,40,0.005,0.056,0.9,0.005,-5.2,-11.5,0.8,0,5.8,1.2,188.4,244,130,22,27,16,24,139,75,39,9,11,13,144,89,36,5,10,153,51,45,23,8,6,194,100,33,17,23,8,325,167,37,18,35,1924.722222,4Q,4Q,보통,나쁨
57,49,0.012,0.056,0.9,0.006,-0.4,-5.9,3.8,0,9.9,2.1,208.1,244,74,28,13,9,5,155,25,32,6,10,7,157,81,33,5,10,147,59,32,14,6,6,135,76,25,17,38,4,309,80,11,13,7,1336.152849,4Q,4Q,보통,나쁨
57,26,0.01,0.037,0.6,0.004,-0.6,-4.1,3,0,6.9,1.6,340.3,88,29,29,6,1,2,90,41,31,12,11,8,90,59,34,5,7,70,60,35,14,8,8,91,51,24,14,23,3,93,27,7,2,7,2303.294873,4Q,3Q,보통,보통
57,17,0.023,0.019,0.4,0.005,-3.9,-5.3,-1.4,0,9,2.8,292.5,33,26,27,5,1,1,58,38,31,12,13,9,61,52,33,5,7,160,51,34,17,9,7,66,39,21,18,25,4,34,24,10,3,7,2181.958871,4Q,2Q,보통,보통
57,34,0.019,0.045,0.7,0.006,0.9,-3.2,5.4,0,8.2,1.5,227.8,236,135,16,53,20,27,146,69,62,12,15,15,151,82,59,8,12,157,62,63,30,8,6,184,77,40,22,26,9,169,144,59,33,33,1757.389373,4Q,4Q,보통,보통
57,32,0.015,0.041,0.6,0.005,2,-1,6.1,0,6,1.8,278.4,236,135,16,53,20,27,146,69,62,12,15,15,151,82,59,8,12,157,62,63,30,8,6,184,77,40,22,26,9,169,144,59,33,33,2178.543508,4Q,4Q,보통,보통
57,35,0.009,0.057,0.7,0.009,3.3,-1.2,7.9,0,4.5,1.5,126.6,289,56,31,30,11,12,154,70,54,16,16,11,129,101,50,18,11,157,49,38,31,6,6,167,70,33,23,21,4,247,172,51,29,39,1148.332155,4Q,4Q,보통,보통
57,30,0.01,0.032,0.8,0.005,0.8,-5,6.4,0,4.8,0.8,334.7,143,29,26,15,3,8,78,51,29,22,15,10,58,59,33,9,7,84,49,28,20,4,8,157,67,21,27,28,9,124,80,21,8,14,1863.57388,4Q,3Q,보통,보통
57,33,0.011,0.043,0.7,0.005,0.9,-6.2,7.1,0,4,1.2,11.3,143,29,26,15,3,8,78,51,29,22,15,10,58,59,33,9,7,84,49,28,20,4,8,157,67,21,27,28,9,124,80,21,8,14,2400.976412,4Q,4Q,보통,보통
57,43,0.019,0.054,0.6,0.005,5.349457877,2.044568885,10.98065964,4.775109412,8.460163582,1.417365909,226.4083067,47,58,24,20,5,5,104,48,35,14,13,8,116,58,36,9,6,137,52,36,19,6,6,37,69,22,31,51,9,75,57,23,12,11,884.7240982,4Q,4Q,보통,나쁨
57,34,0.017,0.049,0.6,0.006,4.9,2.4,10.5,2.5,7.7,0.8,239.1,47,58,24,20,5,5,104,48,35,14,13,8,116,58,36,9,6,137,52,36,19,6,6,37,69,22,31,51,9,75,57,23,12,11,1118.067439,4Q,4Q,보통,보통
57,43,0.023,0.05,0.8,0.006,4.1,-1.5,10.8,2.5,7.8,1,292.5,47,58,24,20,5,5,104,48,35,14,13,8,116,58,36,9,6,137,52,36,19,6,6,37,69,22,31,51,9,75,57,23,12,11,1611.282749,4Q,4Q,보통,나쁨
57,40,0.024,0.046,0.8,0.006,6,3.1,12,5,5.4,1.3,241.9,47,58,24,20,5,5,104,48,35,14,13,8,116,58,36,9,6,137,52,36,19,6,6,37,69,22,31,51,9,75,57,23,12,11,1514.372653,4Q,4Q,보통,나쁨
57,42,0.008,0.045,0.7,0.006,6.1,0.4,11.7,0,5.2,1.2,253.1,165,30,28,8,2,2,161,55,34,12,9,8,152,102,32,15,5,151,64,25,42,6,7,134,50,31,16,22,3,164,69,24,13,14,1561.769367,4Q,4Q,보통,나쁨
57,38,0.011,0.049,0.6,0.006,6.3,1.2,11.5,0,5.1,1.3,275.6,165,30,28,8,2,2,161,55,34,12,9,8,152,102,32,15,5,151,64,25,42,6,7,134,50,31,16,22,3,164,69,24,13,14,1995.89919,4Q,4Q,보통,나쁨
57,35,0.025,0.029,0.4,0.005,7.2,3.5,10.7,0,9,2.3,289.7,58,71,29,27,11,11,89,57,44,33,19,9,72,64,55,15,9,97,38,47,24,7,5,148,140,46,45,64,15,126,75,32,19,11,2203.344434,4Q,4Q,보통,보통
57,42,0.026,0.057,0.8,0.006,8.4,0.7,16.7,0,8.4,1.3,303.8,198,146,62,34,17,19,158,89,73,39,24,13,88,75,62,21,7,103,40,41,23,5,5,193,92,41,38,41,10,218,121,48,32,23,1741.021248,4Q,4Q,보통,나쁨
57,32,0.02,0.028,0.5,0.007,7.5,1.1,13.5,0,8.4,1.6,222.2,192,94,23,22,4,13,116,54,44,24,19,13,74,46,57,10,3,75,27,35,19,4,4,112,89,43,32,32,10,169,51,26,11,8,793.4989443,4Q,4Q,보통,보통
57,44,0.021,0.047,0.5,0.004,9.4,5.4,14.8,0,7.8,2.2,284.1,156,26,40,14,1,5,129,65,45,20,14,11,70,52,33,7,1,128,67,37,26,8,8,171,96,43,37,49,12,134,48,22,8,12,3298.477358,4Q,4Q,보통,나쁨
57,31,0.023,0.04,0.4,0.005,9.1,7.1,13.1,0,8.6,1.7,230.6,100,24,39,8,1,1,140,88,46,25,14,22,112,67,37,14,3,159,76,46,28,10,8,168,113,37,33,38,16,145,25,14,6,2,2974.715804,4Q,4Q,보통,보통
57,47,0.028,0.028,0.5,0.006,7.9,5.2,11.7,0,5.2,1.5,227.8,46,27,43,11,1,2,176,59,41,26,18,14,132,53,42,16,5,158,64,50,28,10,7,187,119,47,38,38,14,63,33,22,7,3,1804.0625,4Q,4Q,보통,나쁨
57,42,0.037,0.036,0.6,0.004,6.8,1.8,12.5,0,7.1,2.1,326.3,182,90,38,20,10,10,131,68,40,19,12,14,95,57,46,12,3,154,46,42,20,4,5,153,85,51,21,13,6,161,80,26,15,8,1104.280556,4Q,4Q,보통,나쁨
57,40,0.035,0.038,0.5,0.004,8.442316706,3.425895807,14.38368377,-5.28E-14,6.77814881,1.594151848,301.5358377,182,90,38,20,10,10,131,68,40,19,12,14,95,57,46,12,3,154,46,42,20,4,5,153,85,51,21,13,6,161,80,26,15,8,1021.287057,4Q,4Q,보통,나쁨
57,37,0.036,0.03,0.5,0.005,9.4,4.8,14.8,0,5.9,1.5,303.8,182,90,38,20,10,10,131,68,40,19,12,14,95,57,46,12,3,154,46,42,20,4,5,153,85,51,21,13,6,161,80,26,15,8,2342.481616,4Q,4Q,보통,나쁨
57,37,0.026,0.052,0.6,0.004,9.1,1.8,16.6,0,5.1,1.7,357.2,159,43,42,14,2,4,153,60,44,18,10,13,95,75,49,11,3,136,35,47,14,4,5,150,103,46,30,20,8,148,64,25,12,6,1356.791667,4Q,4Q,보통,나쁨
57,30,0.033,0.034,0.7,0.005,10.3,5.9,15.9,0,5.8,1.3,157.5,151,121,85,36,12,12,127,76,96,24,19,15,120,88,85,17,8,166,66,75,26,7,6,140,85,74,20,16,11,155,106,45,21,13,1581.932292,4Q,3Q,보통,보통
57,43,0.021,0.044,0.7,0.004,11.1,6.4,18.1,0.5,8.1,2.3,303.8,150,72,43,19,3,8,88,62,34,18,7,5,107,74,39,13,6,156,39,46,17,4,5,83,51,45,16,4,4,128,76,35,21,12,986.0645833,4Q,4Q,보통,나쁨
57,35,0.021,0.038,0.5,0.005,14.2,10.4,20.5,0.5,8.3,2.2,281.3,150,72,43,19,3,8,88,62,34,18,7,5,107,74,39,13,6,156,39,46,17,4,5,83,51,45,16,4,4,128,76,35,21,12,3029.375,4Q,4Q,보통,보통
57,29,0.034,0.033,0.4,0.004,14.9,11.4,19.9,0,45.5,3.8,271.6139761,95,73,39,30,3,6,90,65,39,17,9,7,58,71,55,20,5,139,71,42,32,6,6,67,52,39,15,2,2,96,68,28,11,10,3194.572917,4Q,3Q,보통,보통
57,24,0.038,0.021,0.3,0.006,16.1,12.8,20.5,0,10.2,2.6,261.6,95,73,39,30,3,6,90,65,39,17,9,7,58,71,55,20,5,139,71,42,32,6,6,67,52,39,15,2,2,96,68,28,11,10,1686.333333,4Q,3Q,보통,보통
57,24,0.026,0.029,0.4,0.005,13.4,7.2,19.7,0,8.2,2.2,219.4,131,106,44,29,3,9,149,58,59,21,7,10,121,66,64,13,4,72,57,79,27,7,5,121,89,74,16,12,8,138,69,27,10,11,1976.214286,4Q,3Q,보통,보통
57,25,0.046,0.028,0.4,0.005,12.7,3.8,20.3,0,7.5,1.5,244.7,131,106,44,29,3,9,149,58,59,21,7,10,121,66,64,13,4,72,57,79,27,7,5,121,89,74,16,12,8,138,69,27,10,11,3752.625,4Q,3Q,보통,보통
57,28,0.029,0.026,0.5,0.006,13,7.9,19.2,0,6.9,1.8,191.3,131,106,44,29,3,9,149,58,59,21,7,10,121,66,64,13,4,72,57,79,27,7,5,121,89,74,16,12,8,138,69,27,10,11,2209.934356,4Q,3Q,보통,보통
57,27,0.04,0.033,0.7,0.005,15.8,8.8,23,0,4.2,0.6,320.6,145,150,41,27,5,9,143,35,55,10,7,8,122,58,87,14,3,132,57,62,28,6,9,114,72,51,19,9,7,162,115,28,7,14,1032.941819,4Q,3Q,보통,보통
57,29,0.044,0.03,0.5,0.006,17.7,11,24.5,0,5.4,0.9,168.8,145,150,41,27,5,9,143,35,55,10,7,8,122,58,87,14,3,132,57,62,28,6,9,114,72,51,19,9,7,162,115,28,7,14,1032.395834,4Q,3Q,보통,보통
57,31,0.046,0.039,0.6,0.003,18.4,12.2,24.2,0,5.7,1.1,289.7,145,150,41,27,5,9,143,35,55,10,7,8,122,58,87,14,3,132,57,62,28,6,9,114,72,51,19,9,7,162,115,28,7,14,294.25,4Q,4Q,보통,보통
57,28,0.018,0.037,0.5,0.004,15.7,12.9,19.8,5,11.6,2.1,28.1,180,66,44,8,1,1,85,64,42,11,6,7,100,96,56,11,4,145,82,61,29,8,7,131,65,42,13,3,4,170,86,15,2,5,1737.325,4Q,3Q,보통,보통
57,25,0.022,0.044,0.5,0.007,14.5,11.8,18.8,6,4.7,0.7,230.6,180,66,44,8,1,1,85,64,42,11,6,7,100,96,56,11,4,145,82,61,29,8,7,131,65,42,13,3,4,170,86,15,2,5,1182.581347,4Q,3Q,보통,보통
57,21,0.038,0.035,0.4,0.004,12.2,5,19.9,0,6.6,1.2,295.3,61,90,59,19,4,4,137,60,93,16,9,9,73,74,80,11,8,145,50,61,13,3,6,125,75,50,16,14,8,97,74,23,11,10,3903.791667,4Q,3Q,보통,보통
57,25,0.032,0.038,0.5,0.003,14.2092181,7.108938791,21.87510062,0.155,8.427207209,1.70996829,273.0032532,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,19,7,9,900.905382,4Q,3Q,보통,보통
57,21,0.03,0.035,0.4,0.005,15.1,9,22,0,9.4,1.9,39.4,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,19,7,9,2916.958333,4Q,3Q,보통,보통
57,25,0.037,0.033,0.5,0.003,13.9,6.4,23,0,7.7,1.2,239.1,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,19,7,9,3618.229167,4Q,3Q,보통,보통
57,22,0.043,0.03,0.6,0.004,11.8,3.9,21.4,0,6,1,278.4,76,81,50,16,5,6,111,60,69,17,7,11,100,72,85,8,3,112,66,86,17,4,5,77,47,29,22,7,7,97,71,31,11,13,1036.900153,4Q,3Q,보통,보통
57,15,0.039,0.022,0.4,0.005,16,11.7,20.7,0,8,2.2,312.2,50,43,47,20,1,2,46,33,42,13,6,8,90,68,58,19,3,85,40,52,21,5,5,98,58,35,25,6,6,89,42,26,4,7,2392.995924,4Q,2Q,보통,좋음
57,24,0.033,0.038,0.6,0.007,13.86229589,8.305044528,20.60588793,0.015,10.50794978,2.484482895,237.8356313,70,78,64,19,2,3,59,65,74,30,13,11,67,120,75,40,10,125,69,87,38,8,7,111,73,46,22,11,8,103,57,25,5,8,1037.105726,4Q,3Q,보통,보통
57,24,0.036,0.036,0.7,0.007,12.5,7.2,19.8,0,11.2,2.6,244.7,70,78,64,19,2,3,59,65,74,30,13,11,67,120,75,40,10,125,69,87,38,8,7,111,73,46,22,11,8,103,57,25,5,8,1038.707573,4Q,3Q,보통,보통
57,27,0.038,0.037,0.5,0.006,16.7429962,9.233522366,23.27245773,-1.92E-14,9.669444048,2.236788072,237.5786897,105,117,68,20,3,4,121,95,74,17,8,8,130,108,107,17,7,140,61,97,25,7,6,136,105,40,13,3,3,112,89,16,8,10,862.921574,4Q,3Q,보통,보통
57,26,0.032,0.027,0.4,0.007,17.7,10.9,23.6,0,8,2,241.9,105,117,68,20,3,4,121,95,74,17,8,8,130,108,107,17,7,140,61,97,25,7,6,136,105,40,13,3,3,112,89,16,8,10,1348.868707,4Q,3Q,보통,보통
57,32,0.038,0.043,0.6,0.005,19.6,14.7,25.5,0,9.7,1.9,284.1,382,466,42,10,4,2,88,73,41,10,4,7,62,103,38,12,1,76,48,23,20,3,7,129,104,38,15,3,5,292,458,18,4,10,987.8053029,4Q,4Q,보통,보통
57,27,0.035,0.027,0.4,0.005,20.4,15.2,27.6,0,7.5,1.2,36.6,275,78,58,16,4,2,104,73,46,10,6,7,97,160,52,18,5,124,106,44,20,4,6,153,183,31,13,12,4,347,67,21,6,10,1138.90625,4Q,3Q,보통,보통
57,27,0.042,0.02,0.4,0.005,19,14.2,25.7,0,7.6,2,219.4,275,78,58,16,4,2,104,73,46,10,6,7,97,160,52,18,5,124,106,44,20,4,6,153,183,31,13,12,4,347,67,21,6,10,1107.104167,4Q,3Q,보통,보통
57,32,0.037,0.023,0.3,0.006,17,13.4,23.6,8,17.4,3.2,230.6,75,41,70,10,2,3,90,47,41,8,5,5,101,102,50,30,8,122,62,76,25,5,6,78,53,33,12,3,3,66,34,16,4,11,1616.520834,4Q,4Q,보통,보통
57,23,0.048,0.025,0.6,0.004,16.9,13,23.1,5.5,9.5,2,278.4,75,41,70,10,2,3,90,47,41,8,5,5,101,102,50,30,8,122,62,76,25,5,6,78,53,33,12,3,3,66,34,16,4,11,1844.416667,4Q,3Q,보통,보통
57,27,0.042,0.034,0.5,0.005,22,16.2,28.4,0,7,1.7,329.1,146,79,137,11,4,6,89,32,57,6,6,6,71,52,58,4,1,85,43,51,11,3,5,148,57,101,16,7,6,140,72,20,6,6,1624.758333,4Q,3Q,보통,보통
57,26,0.048,0.029,0.5,0.007,20.6,13.6,28,0,6.2,1.4,208.1,172,72,74.21,12,5,7,102,58,75,12,7,9,99,85,140,15,9,87,35,65,10,4,3,110,93,23,23,6,6,162,61,14,8,9,1218.510417,4Q,3Q,보통,보통
57,24,0.039,0.031,0.2,0.006,24.1,19.2,29.9,0,10,2.4,233.4,106,78,86,26,2,8,80,33,40,9,6,7,75,44,44,10,3,69,58,84,22,7,5,120,54,75,18,5,6,118,57,20,6,12,1891.575,4Q,3Q,보통,보통
57,23,0.035,0.029,0.3,0.007,24.4,19.3,30.4,0,6.9,1.9,267.2,106,78,86,26,2,8,80,33,40,9,6,7,75,44,44,10,3,69,58,84,22,7,5,120,54,75,18,5,6,118,57,20,6,12,2154.777494,4Q,3Q,보통,보통
57,12,0.038,0.018,0.2,0.004,21,17.7,25.6,0,10.8,2.8,323.4,89,68,111,25,7,5,39,27,57,18,6,8,25,37,58,17,2,62,29,55,8,4,3,59,45,47,17,9,7,70,47,21,9,9,1844.208333,4Q,1Q,보통,좋음
57,38,0.069,0.022,0.6,0.005,21.5,18.5,26.2,0,12,3.5,250.3,95,59,60,15,7,7,73,56,44,9,5,5,125,61,83,12,3,142,35,30,20,3,6,74,51,35,20,9,3,101,33,12,4,5,2293.149372,4Q,4Q,보통,나쁨
57,24,0.047,0.025,0.5,0.004,22.6,18,29.6,0,6.6,1.8,250.3,96,86,101,15,3,7,132,78,125,18,8,13,102,105,134,24,9,95,42,62,15,3,3,145,68,133,21,9,7,122,65,16,10,8,1897.400929,4Q,3Q,보통,보통
57,38,0.062,0.028,0.6,0.005,25.3,19.1,32.9,0,6.7,1.5,286.9,140,95,148,15,3,6,150,67,110,10,6,12,154,61,113,10,5,93,41,77,14,4,3,110,83,126,14,16,9,147,59,11,8,4,1203.586682,4Q,4Q,보통,나쁨
57,38,0.07,0.024,0.5,0.005,25.3,19.8,32.7,0,7.5,1.8,281.3,140,95,148,15,3,6,150,67,110,10,6,12,154,61,113,10,5,93,41,77,14,4,3,110,83,126,14,16,9,147,59,11,8,4,2127.354301,4Q,4Q,보통,나쁨
57,32,0.057,0.028,0.5,0.009,23.5,18.4,30.2,0,5.8,1.2,2.8,155,87,146,16,3,6,144,57,119,8,7,8,88,45,58,4,2,91,44,51,11,3,3,160,68,110,16,11,8,129,55,12,7,4,1413.989583,4Q,4Q,보통,보통
57,36,0.064,0.024,0.5,0.007,23.5,18.8,29.3,0,6.4,1.5,174.4,155,87,146,16,3,6,144,57,119,8,7,8,88,45,58,4,2,91,44,51,11,3,3,160,68,110,16,11,8,129,55,12,7,4,1169.055367,4Q,4Q,보통,나쁨
57,37,0.033,0.033,0.4,0.005,25.5,19.6,32.3,0,6.3,1.6,165.9,96,50,121,12,1,4,85,40,43,7,3,6,62,36,39,3,1,35,30,36,16,2,5,140,26,62,13,8,5,161,33,11,6,6,1290.520833,4Q,4Q,보통,나쁨
