,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
12413,112,2018-01-05,동북권,노원구,63,40,0.008,0.044,0.9,0.007,-4.7,-9.1,1.6,0,5.6,0.9,306.6,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,금,1450.566667
12416,115,2018-01-05,동북권,성북구,63,36,0.008,0.043,0.7,0.006,-2.8,-5.4,0.8,0,7.8,1.1,225,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,금,1770.85
12427,126,2018-01-06,동남권,강동구,63,44,0.006,0.051,0.9,0.005,-2.7,-7.9,2.4,0,5.7,1.1,236.3,42,54,21,26,6,8,66,38,27,14,20,9,7,1,NA,NA,NA,NA,153,21,19,22,3,8,140,91,4,32,51,22,94,87,NA,38,20,23,토,1948.094215
12630,329,2018-01-14,동남권,강남구,63,58,0.007,0.037,0.6,0.006,0.8,-4.5,5.5,0,5.4,1.4,196.9,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,일,1551.550977
12633,332,2018-01-14,서남권,관악구,63,56,0.011,0.043,0.7,0.008,-0.3,-6.7,4,0,7,1.8,216.6,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,일,1066.125
12651,350,2018-01-15,도심권,중구,63,45,0.011,0.051,0.8,0.005,NA,NA,NA,NA,NA,NA,NA,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,930.882241
12675,374,2018-01-15,도심권,종로구,63,45,0.011,0.053,0.9,0.007,2.9,1.4,5,0,9.1,1.9,230.6,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,939.5145868
12828,527,2018-01-22,동남권,송파구,63,29,0.005,0.042,0.8,0.006,1.2,-4.2,5.4,3,9.4,1.5,289.7,66,27,24,7,1,3,88,36,27,13,14,8,1,1,NA,NA,NA,NA,120,68,28,18,3,8,84,38,19,13,12,4,139,36,NA,16,7,9,월,1454.864371
13299,998,2018-02-09,도심권,종로구,63,48,0.005,0.068,1.2,0.008,-0.4,-4,3.7,0,7.4,2.1,225,107,39,30,6,1,3,151,56,31,12,13,8,160,68,NA,10,7,NA,151,75,29,24,5,8,142,59,27,14,13,7,113,38,NA,20,8,9,금,1046.99504
13300,999,2018-02-09,도심권,중구,63,48,0.005,0.064,1.1,0.006,NA,NA,NA,NA,NA,NA,NA,107,39,30,6,1,3,151,56,31,12,13,8,160,68,NA,10,7,NA,151,75,29,24,5,8,142,59,27,14,13,7,113,38,NA,20,8,9,금,1003.432631
13532,1231,2018-02-20,서남권,금천구,63,41,0.018,0.039,0.7,0.004,2,-1.4,5.9,0,7.4,1.6,348.8,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,화,1280.025
13547,1246,2018-02-20,서북권,은평구,63,35,0.026,0.031,0.9,0.004,-1.2,-7.2,5.5,0,6.7,0.9,309.4,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,화,1091.180556
13676,1375,2018-02-26,서북권,은평구,63,40,0.013,0.07,1.1,0.006,0.2,-6.8,9.3,0,4.1,0.6,289.7,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,1122.805556
13694,1393,2018-02-26,동북권,성북구,63,37,0.008,0.059,0.8,0.007,3.1,-2.7,9.4,0,6.4,1,208.1,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,1702.008333
13698,1397,2018-02-26,동북권,광진구,63,41,0.01,0.06,0.9,0.005,3.6,-2.4,9.8,0,5.4,1.1,300.9,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,1713.067296
13730,1429,2018-02-28,동남권,강남구,63,48,0.009,0.041,0.6,0.006,4.6,2.1,8,17,7.3,1.8,56.3,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,수,2035.861311
13792,1491,2018-03-02,동북권,동대문구,63,27,0.014,0.041,0.6,0.007,0.5,-4.6,6,0,6.5,1.5,16.9,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,금,2194.416667
13816,1515,2018-03-03,동북권,성북구,63,26,0.013,0.045,0.6,0.006,7.4,0,15.1,0,8.7,1.6,236.3,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,NA,99,31,48,15,3,5,107,41,30,11,8,5,205,122,NA,17,9,9,토,1681.816667
14007,1706,2018-03-11,서남권,금천구,63,43,0.029,0.032,0.5,0.005,7.1,3.7,11.8,0,5.6,1.4,270,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,일,984.1
14021,1720,2018-03-11,서북권,서대문구,63,42,0.037,0.026,0.4,0.004,6.1,1.9,12.6,0,5.7,1.3,258.8,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,일,1192.979167
14412,2111,2018-04-15,서남권,강서구,63,18,0.035,0.018,0.4,0.003,9.6,5.3,13.8,0,NA,2.2,NA,108,108,62,24,6,5,57,51,54,18,6,7,1,25,43,5,1,NA,135,110,34,27,5,4,79,73,49,18,17,11,89,113,NA,20,10,8,일,1372.283333
14465,2164,2018-04-17,동북권,성북구,63,27,0.026,0.04,0.7,0.005,12.6,6.9,19.4,0,8.3,1.4,315,171,131,74,19,4,7,83,105,86,12,8,9,72,99,98,12,5,NA,111,58,76,28,5,4,133,85,60,12,18,8,156,121,NA,21,10,10,화,1741.7625
14488,2187,2018-04-18,동북권,강북구,63,26,0.046,0.021,0.4,0.002,13.4,7.4,20,0,8.1,1.9,213.8,169,123,95,32,4,9,154,99,103,14,7,10,104,87,109,16,6,NA,125,57,74,22,5,4,137,88,52,25,11,9,162,103,NA,20,13,11,NA,NA
14512,2211,2018-04-19,서남권,강서구,63,37,0.021,0.058,0.5,0.008,13.4,6.1,20,0,NA,1.6,NA,177,102,110,20,7,12,157,62,65,10,5,7,99,40,60,8,2,NA,110,58,52,14,4,4,137,78,75,16,15,10,165,99,NA,32,14,14,목,1712.615205
14515,2214,2018-04-19,도심권,중구,63,34,0.016,0.062,0.6,0.006,NA,NA,NA,NA,NA,NA,NA,177,102,110,20,7,12,157,62,65,10,5,7,99,40,60,8,2,NA,110,58,52,14,4,4,137,78,75,16,15,10,165,99,NA,32,14,14,목,984.6835758
14678,2377,2018-04-27,동남권,송파구,63,44,0.058,0.039,0.6,0.007,16.2,10.5,23.3,0,4.7,1.4,315,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,NA,151,89,103,27,7,8,90,100,76,16,14,8,126,97,NA,27,17,14,금,1679.516864
14711,2410,2018-04-28,서남권,구로구,63,35,0.041,0.028,0.3,0.005,14.7,9.6,21.6,0,7.9,2.1,219.4,161,115,70,35,4,9,96,93,105,12,8,9,109,81,46,16,9,NA,175,74,123,22,6,7,160,101,77,14,13,6,180,71,NA,17,14,12,토,717.9579691
14735,2434,2018-04-29,서남권,영등포구,63,40,0.032,0.032,0.6,0.007,17.5,12.5,23.5,0,5.4,1.1,135,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,NA,NA,165,68,112,25,4,8,164,56,37,18,4,3,153,44,NA,11,12,10,일,1326.630437
14798,2497,2018-05-01,서북권,은평구,63,59,0.039,0.016,0.6,0.003,19,15.1,23,0,4.5,0.8,303.8,122,45,37,13,NA,2,89,40,49,12,5,7,102,47,48,10,3,NA,121,56,60,17,2,7,190,56,39,14,5,4,97,42,NA,16,9,8,화,1106.972222
15045,2744,2018-05-11,동북권,광진구,63,40,0.038,0.029,0.7,0.004,17.1,12.9,22.2,0,6.2,1.5,306.6,156,65,68,22,1,14,92,35,55,3,3,6,51,51,40,11,3,NA,79,73,68,30,5,7,135,48,41,17,13,7,157,55,NA,15,9,11,금,1767.520833
15123,2822,2018-05-14,동북권,성동구,63,50,0.024,0.029,0.6,0.005,18.9,12.7,24.7,0,6.9,1.6,239.1,185,78,54,20,2,10,140,48,46,7,3,7,106,43,45,11,3,NA,150,59,93,10,4,5,138,59,55,12,12,8,155,60,NA,22,10,16,월,1720.683333
15285,2984,2018-05-28,서남권,영등포구,63,34,0.028,0.034,0.5,0.005,22.9,17.7,29.5,0,5.1,1.1,295.3,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,NA,155,84,50,28,6,7,104,45,33,25,10,9,112,47,NA,17,7,6,월,1633.29533
15386,3085,2018-06-05,서남권,구로구,63,33,0.04,0.018,0.3,0.004,23.5,17.2,30,0,7.3,1.5,196.9,117,87,118,18,5,7,103,65,68,4,6,7,59,55,71,5,4,NA,162,54,106,16,4,5,109,59,87,16,10,8,134,83,NA,13,12,9,화,762.4510307
15420,3119,2018-06-22,서북권,마포구,63,44,0.042,0.025,0.6,0.004,24.9,18.5,32.1,0,7.9,1.9,284.1,131,67,150,15,3,9,125,42,132,7,5,8,72,50,88,21,4,NA,85,18,54,12,3,2,99,62,106,16,11,8,155,74,NA,22,6,10,금,3472.036526
18052,5751,2018-10-16,동남권,강동구,63,29,0.015,0.037,0.6,0.008,13.7,9.5,20,0,4.5,0.9,222.2,140,38,24,20,1,6,82,30,30,12,4,6,149,59,48,21,7,NA,84,42,61,24,5,5,85,52,20,23,10,8,160,72,NA,22,7,16,화,2021.502793
18060,5759,2018-10-16,서남권,영등포구,63,33,0.018,0.034,0.7,0.005,15.8,12.3,20.8,0,4.1,0.9,275.6,140,38,24,20,1,6,82,30,30,12,4,6,149,59,48,21,7,NA,84,42,61,24,5,5,85,52,20,23,10,8,160,72,NA,22,7,16,화,1659.247455
18560,6259,2018-11-05,서남권,영등포구,63,52,0.013,0.041,0.8,0.005,13.4,9.4,18,0,3.2,0.4,61.9,67,30,14,18,NA,3,72,33,19,11,7,6,101,34,22,19,4,NA,88,24,40,14,2,4,78,54,11,23,18,6,87,51,NA,15,2,7,월,1640.015716
18620,6319,2018-11-07,동북권,광진구,63,44,0.006,0.037,0.7,0.006,13,10.3,15.9,1.5,5.2,1.2,84.4,82,80,3,36,3,11,63,44,13,26,10,8,86,46,28,21,5,NA,102,18,12,14,3,6,153,98,4,34,22,17,135,80,NA,25,6,12,수,1678.6875
18680,6379,2018-11-10,동남권,강남구,63,37,0.018,0.034,0.6,0.006,13.1,10.5,17.2,0,5.9,1.3,289.7,48,64,21,26,2,7,96,42,57,21,9,7,161,71,31,31,8,NA,273,44,23,23,2,5,78,58,11,27,30,10,94,58,NA,20,4,10,토,1957.699769
18682,6381,2018-11-10,서남권,금천구,63,43,0.017,0.042,0.7,0.005,12.8,10.4,17.3,0,5.7,1.3,275.6,48,64,21,26,2,7,96,42,57,21,9,7,161,71,31,31,8,NA,273,44,23,23,2,5,78,58,11,27,30,10,94,58,NA,20,4,10,토,1192.81298
18695,6394,2018-11-10,동북권,중랑구,63,41,0.024,0.029,0.6,0.008,12.9,10.1,16.7,0,6.9,1.6,261.6,48,64,21,26,2,7,96,42,57,21,9,7,161,71,31,31,8,NA,273,44,23,23,2,5,78,58,11,27,30,10,94,58,NA,20,4,10,토,1855.25
18852,6551,2018-11-19,동남권,강동구,63,31,0.006,0.044,0.8,0,6.9,2.9,12.8,0,5.6,0.9,8.4,122,66,19,25,3,7,71,79,24,19,9,10,151,102,46,34,10,NA,147,48,34,28,3,7,119,51,11,21,13,8,180,113,NA,25,6,18,월,2029.069893
18858,6557,2018-11-19,서남권,관악구,63,41,0.005,0.05,0.8,0.005,5.6,0.7,11.1,0,4.7,1.6,11.3,122,66,19,25,3,7,71,79,24,19,9,10,151,102,46,34,10,NA,147,48,34,28,3,7,119,51,11,21,13,8,180,113,NA,25,6,18,월,1235.134629
19038,6737,2018-11-26,동북권,노원구,63,40,0.007,0.048,1.1,0.006,2.8,-2.5,11.5,0,4,0.8,98.4,295,210,23,15,1,5,169,221,27,17,8,8,137,236,35,34,9,NA,135,59,31,35,3,8,191,75,20,19,9,3,339,134,NA,30,3,11,월,1503.133333
19130,6829,2018-11-30,동남권,강남구,63,20,0.006,0.039,0.6,0.006,4.3,0.7,8.6,0,5.2,1.3,300.9,201,131,15,39,6,17,104,71,32,14,6,8,96,134,40,19,7,NA,146,57,29,28,3,3,129,55,17,22,18,6,169,138,NA,49,7,22,금,2123.033333
19134,6833,2018-11-30,서남권,동작구,63,18,0.007,0.048,0.6,0.004,1.7,-3.3,9.4,0,4.7,0.9,236.3,201,131,15,39,6,17,104,71,32,14,6,8,96,134,40,19,7,NA,146,57,29,28,3,3,129,55,17,22,18,6,169,138,NA,49,7,22,금,3728.020833
19620,7319,2018-12-19,서북권,마포구,63,29,0.007,0.039,0.8,0.003,4.8,1.8,8.8,0,5.6,1.6,312.2,86,73,2,37,6,11,81,54,31,21,13,11,268,117,30,41,15,NA,151,37,23,28,3,5,139,68,10,28,29,14,135,84,NA,48,8,14,수,3608.447917
19663,7362,2018-12-21,도심권,용산구,63,46,0.002,0.063,0.9,0.004,6.4,1.7,10.1,0,4,1.1,45,145,68,22,23,3,7,156,88,15,24,12,16,215,197,11,40,11,NA,144,37,23,22,2,5,139,92,5,30,36,27,148,86,NA,33,5,10,금,1893.77381
19712,7411,2018-12-23,서남권,강서구,63,30,0.027,0.02,0.6,0.006,2.8,-2.2,7.4,0,NA,2.7,NA,41,77,4,30,5,9,82,38,40,14,9,6,142,72,27,28,7,NA,120,46,31,16,3,3,66,61,11,20,17,11,61,81,NA,29,13,12,일,1342.056604
23,22,2017-01-01,동남권,송파구,64,49,0.004,0.04,1.2,0.005,4.2,-0.1,7.8,0,2.9,1,137.8,486,243,16,45,6,32,251,95,22,29,23,19,208,146,16,29,20,23,114,63,27,33,8,10,NA,91,19,26,36,12,NA,227,12,57,18,51,일,1247.797475
68,67,2017-01-03,서남권,관악구,64,42,0.014,0.049,0.8,0.007,1.2,-3.1,6.4,0,5,1.7,182.8,383,387,6,67,8,67,174,91,29,32,22,23,217,194,6,44,24,26,178,55,28,37,8,8,180,94,7,42,72,20,329,157,4,55,23,77,화,1268.3125
168,167,2017-01-07,서남권,관악구,64,49,0.004,0.069,1.2,0.006,3.6,-0.7,9.7,0,3.6,1.6,340.3,244,NA,20,13,4,5,148,67,29,20,18,14,116,59,25,8,9,5,67,66,4,24,6,15,261,141,8,43,59,16,233,105,15,26,11,23,토,1325.041667
204,203,2017-01-09,서북권,마포구,64,52,0.026,0.024,0.7,0.005,2.1,-2.7,5.1,0,30.6,4.3,NA,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,7,159,67,33,24,8,10,70,45,21,22,38,6,86,60,23,18,5,7,월,3395.947917
206,205,2017-01-09,서북권,은평구,64,48,0.016,0.016,0.7,0.004,0.9,-5.4,4.3,0,5.8,1.1,295.3,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,7,159,67,33,24,8,10,70,45,21,22,38,6,86,60,23,18,5,7,월,1154.648997
211,210,2017-01-09,동북권,동대문구,64,47,0.021,0.018,0.7,0.005,3.2,-0.9,5.8,0,8.8,2.5,289.7,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,7,159,67,33,24,8,10,70,45,21,22,38,6,86,60,23,18,5,7,월,2820.416667
217,216,2017-01-09,서남권,강서구,64,45,0.029,0.019,0.6,0.007,2.3,-2.1,5.5,0,6,1.7,272.8,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,7,159,67,33,24,8,10,70,45,21,22,38,6,86,60,23,18,5,7,월,1264.25
218,217,2017-01-09,서남권,구로구,64,46,0.027,0.016,0.6,0.007,2.5,-2.1,5.5,0,8.1,2.3,337.5,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,7,159,67,33,24,8,10,70,45,21,22,38,6,86,60,23,18,5,7,월,699.4413455
401,400,2017-01-17,도심권,종로구,64,52,0.003,0.067,1.2,0.006,-2.2,-5.3,1,0,5.8,1.7,317.8,203,49,14,28,6,8,161,84,18,24,25,13,141,110,16,24,19,10,127,38,32,24,6,5,200,95,13,31,48,12,172,83,14,34,22,22,화,1033.865166
419,418,2017-01-17,서남권,금천구,64,50,0.003,0.073,1.1,0.007,-0.7,-5.3,3.5,0,3.6,1,284.1,203,49,14,28,6,8,161,84,18,24,25,13,141,110,16,24,19,10,127,38,32,24,6,5,200,95,13,31,48,12,172,83,14,34,22,22,화,1340.300692
544,543,2017-01-22,서남권,동작구,64,27,0.03,0.016,0.4,0.005,-6.5,-8.7,-1.6,0,7.7,2,300.9,83,44,18,23,8,8,55,35,25,21,24,9,57,48,19,16,9,5,131,33,33,15,7,6,119,97,18,29,74,13,75,77,11,36,23,25,일,2865.166667
636,635,2017-01-26,동북권,성동구,64,47,0.01,0.052,0.8,0.005,0.4,-5.5,5.4,0,13.4,2,253.1,244,74,28,13,9,5,155,25,32,6,10,7,157,81,33,5,10,7,147,59,32,14,6,6,135,76,25,17,38,4,309,80,29,11,13,7,목,1813.066533
637,636,2017-01-26,동북권,광진구,64,58,0.009,0.058,0.9,0.007,-1,-7.8,4.2,0,6.8,1.2,182.8,244,74,28,13,9,5,155,25,32,6,10,7,157,81,33,5,10,7,147,59,32,14,6,6,135,76,25,17,38,4,309,80,29,11,13,7,목,1673.278478
649,648,2017-01-26,동남권,송파구,64,45,0.01,0.058,1.2,0.007,-0.1,-6.9,5.1,0,6.3,1.6,236.3,244,74,28,13,9,5,155,25,32,6,10,7,157,81,33,5,10,7,147,59,32,14,6,6,135,76,25,17,38,4,309,80,29,11,13,7,목,1594.827872
828,827,2017-02-03,도심권,중구,64,44,0.019,0.051,0.7,0.006,NA,NA,NA,NA,NA,NA,NA,235,204,31,41,24,28,200,89,37,20,17,14,145,73,21,17,12,6,67,45,7,29,4,10,194,116,37,27,31,14,214,131,17,23,18,22,금,1038.653484
832,831,2017-02-03,동북권,광진구,64,50,0.02,0.049,0.8,0.004,2.7,-1.3,6.5,0,5.4,1.3,312.2,235,204,31,41,24,28,200,89,37,20,17,14,145,73,21,17,12,6,67,45,7,29,4,10,194,116,37,27,31,14,214,131,17,23,18,22,금,1662.984719
846,845,2017-02-03,서남권,금천구,64,50,0.013,0.055,0.8,0.006,2.5,-0.7,6.5,0,4.3,1.1,272.8,235,204,31,41,24,28,200,89,37,20,17,14,145,73,21,17,12,6,67,45,7,29,4,10,194,116,37,27,31,14,214,131,17,23,18,22,금,1358.469724
849,848,2017-02-03,동남권,송파구,64,40,0.02,0.045,0.9,0.006,3.2,0.1,6.8,0,5,1.2,320.6,235,204,31,41,24,28,200,89,37,20,17,14,145,73,21,17,12,6,67,45,7,29,4,10,194,116,37,27,31,14,214,131,17,23,18,22,금,1581.532906
880,879,2017-02-05,서북권,은평구,64,46,0.019,0.031,1.3,0.005,0.6,-3.4,2.7,1.5,4.4,0.4,303.8,45,21,28,10,2,2,156,35,33,11,11,7,196,76,31,12,12,7,186,59,38,14,5,7,144,36,24,19,38,5,106,26,24,17,8,8,일,973.7946107
891,890,2017-02-05,서남권,관악구,64,56,0.014,0.047,0.9,0.006,1.1,-1,2.2,0.5,5.8,1,28.1,45,21,28,10,2,2,156,35,33,11,11,7,196,76,31,12,12,7,186,59,38,14,5,7,144,36,24,19,38,5,106,26,24,17,8,8,일,1022.666667
1129,1128,2017-02-15,서북권,서대문구,64,35,0.011,0.045,0.9,0.008,2.5,-2.6,7.9,0,4.7,1,196.9,289,56,31,30,11,12,154,70,54,16,16,11,129,101,50,18,11,8,157,49,38,31,6,6,167,70,33,23,21,4,247,172,13,51,29,39,수,1353.709593
1133,1132,2017-02-15,동북권,성북구,64,42,0.007,0.07,1.2,0.008,2.1,-3.1,7.3,0,7.2,0.8,219.4,289,56,31,30,11,12,154,70,54,16,16,11,129,101,50,18,11,8,157,49,38,31,6,6,167,70,33,23,21,4,247,172,13,51,29,39,수,1768.581685
1562,1561,2017-03-04,동북권,동대문구,64,31,0.015,0.047,0.6,0.006,6.4,1.4,12.1,0,6.5,1.3,22.5,165,30,28,8,2,2,161,55,34,12,9,8,152,102,32,15,5,5,151,64,25,42,6,7,134,50,31,16,22,3,164,69,30,24,13,14,토,3070.041667
1596,1595,2017-03-05,서남권,금천구,64,48,0.023,0.044,0.7,0.005,5.6,2.1,10.3,0,5.1,1.4,317.8,57,40,26,15,2,4,100,39,32,17,15,8,152,57,36,12,6,4,159,39,40,14,5,5,101,40,30,19,21,4,124,42,27,20,9,9,일,1083.734079
1729,1728,2017-03-11,서북권,서대문구,64,32,0.018,0.039,0.6,0.008,7.7,1.1,15.9,0,6.4,1.1,300.9,114,26,19,5,1,1,172,59,35,14,9,7,158,82,45,13,5,1,150,31,43,19,5,4,207,65,37,20,18,5,147,36,37,16,7,2,토,1272.931323
1740,1739,2017-03-11,서남권,양천구,64,45,0.013,0.056,0.8,0.008,8.2,2.1,16,0,4.6,0.8,281.3,114,26,19,5,1,1,172,59,35,14,9,7,158,82,45,13,5,1,150,31,43,19,5,4,207,65,37,20,18,5,147,36,37,16,7,2,토,2176.088913
1779,1778,2017-03-13,서북권,마포구,64,51,0.03,0.026,0.5,0.002,6.8,1.8,12.4,0,9.1,3.2,281.3,33,43,21,20,3,5,75,49,40,21,13,7,54,62,41,12,9,5,105,41,43,14,5,5,111,76,42,32,36,7,60,71,25,31,18,9,월,3161.15625
1797,1796,2017-03-13,동남권,강동구,64,45,0.035,0.023,0.5,0.005,7.5,2.4,12.7,0,6.9,1.6,219.4,33,43,21,20,3,5,75,49,40,21,13,7,54,62,41,12,9,5,105,41,43,14,5,5,111,76,42,32,36,7,60,71,25,31,18,9,월,1888.194445
1882,1881,2017-03-17,동북권,강북구,64,46,0.029,0.046,0.7,0.005,8.6,2,15.7,0,10.1,1.7,292.5,182,111,57,27,7,11,165,79,56,29,24,12,105,59,52,9,3,4,112,37,40,20,5,4,213,114,56,31,23,11,168,136,46,51,28,21,NA,NA
1888,1887,2017-03-17,동북권,노원구,64,48,0.022,0.053,0.8,0.005,5.8,-4,15.5,0,7,1,225,182,111,57,27,7,11,165,79,56,29,24,12,105,59,52,9,3,4,112,37,40,20,5,4,213,114,56,31,23,11,168,136,46,51,28,21,금,1733.143569
1902,1901,2017-03-18,도심권,용산구,64,46,0.018,0.056,0.6,0.006,10.5,7.3,16,0,5.9,1.5,210.9,198,146,62,34,17,19,158,89,73,39,24,13,88,75,62,21,7,7,103,40,41,23,5,5,193,92,41,38,41,10,218,121,40,48,32,23,토,1937.10908
1934,1933,2017-03-19,동북권,강북구,64,47,0.042,0.029,0.6,0.004,11.2,4.1,18.1,0,6.3,1.4,272.8,258,116,23,33,10,13,170,83,49,24,16,12,118,82,51,12,5,6,119,42,45,27,4,7,154,68,36,22,22,7,228,86,28,32,19,13,NA,NA
2028,2027,2017-03-23,도심권,종로구,64,42,0.029,0.046,0.7,0.005,7.8,4.7,12.6,0,9.4,2.1,317.8,191,NA,21,18,1,8,109,61,42,27,19,12,65,41,51,5,2,3,84,46,41,24,5,5,152,105,40,41,51,13,167,55,30,21,7,7,목,1108.391667
2060,2059,2017-03-24,동북권,도봉구,64,35,0.023,0.04,0.5,0.005,8.1,2.1,14.2,0,6.6,1.2,300.9,156,26,40,14,1,5,129,65,45,20,14,11,70,52,33,7,1,4,128,67,37,26,8,8,171,96,43,37,49,12,134,48,31,22,8,12,금,1195.562032
2078,2077,2017-03-25,도심권,중구,64,44,0.021,0.051,0.6,0.005,NA,NA,NA,NA,NA,NA,NA,100,24,39,8,1,1,140,88,46,25,14,22,112,67,37,14,3,6,159,76,46,28,10,8,168,113,37,33,38,16,145,25,34,14,6,2,토,792.398702
2095,2094,2017-03-25,서남권,구로구,64,38,0.019,0.03,0.6,0.009,7.5,4.5,12.6,0,9.2,2.2,222.2,100,24,39,8,1,1,140,88,46,25,14,22,112,67,37,14,3,6,159,76,46,28,10,8,168,113,37,33,38,16,145,25,34,14,6,2,토,784.6874999
2332,2331,2017-04-04,동북권,강북구,64,42,0.041,0.046,0.6,0.005,14.5,7.2,21.3,0,8.3,1.9,267.2,187,60,67,9,2,4,165,38,50,10,7,13,117,42,49,8,1,6,137,52,41,30,5,6,155,75,68,15,14,6,178,47,34,26,12,9,NA,NA
2427,2426,2017-04-08,도심권,중구,64,44,0.021,0.041,0.6,0.003,NA,NA,NA,NA,NA,NA,NA,150,72,43,19,3,8,88,62,34,18,7,5,107,74,39,13,6,5,156,39,46,17,4,5,83,51,45,16,4,4,128,76,NA,35,21,12,토,829.0756519
2448,2447,2017-04-08,동남권,서초구,64,40,0.02,0.041,0.6,0.005,13.7,9.8,19.9,0,5.8,1.6,300.9,150,72,43,19,3,8,88,62,34,18,7,5,107,74,39,13,6,5,156,39,46,17,4,5,83,51,45,16,4,4,128,76,NA,35,21,12,토,2353.605527
2559,2558,2017-04-13,동북권,광진구,64,24,0.041,0.031,0.5,0.006,13.2,6.5,19.5,0,7,1.8,292.5,131,106,44,29,3,9,149,58,59,21,7,10,121,66,64,13,4,8,72,57,79,27,7,5,121,89,74,16,12,8,138,69,52,27,10,11,목,1720.083333
2581,2580,2017-04-14,서북권,서대문구,64,21,0.042,0.03,0.5,0.007,12.9,10.2,18.2,5.5,9,2,244.7,154,73,57,23,2,5,126,64,48,24,8,11,80,83,84,15,6,10,91,59,87,30,7,7,158,79,85,18,21,9,127,77,54,38,16,13,금,1434.020834
2599,2598,2017-04-14,동남권,서초구,64,25,0.054,0.021,0.4,0.005,14,9,19.8,4,8.6,1.7,191.3,154,73,57,23,2,5,126,64,48,24,8,11,80,83,84,15,6,10,91,59,87,30,7,7,158,79,85,18,21,9,127,77,54,38,16,13,금,1593.913097
2600,2599,2017-04-14,동남권,송파구,64,22,0.051,0.023,0.5,0.006,14.3,11.3,19.3,4.5,9,2.1,284.1,154,73,57,23,2,5,126,64,48,24,8,11,80,83,84,15,6,10,91,59,87,30,7,7,158,79,85,18,21,9,127,77,54,38,16,13,금,1192.9375
