"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"22671",13,0.003,5,0.034,0.01,0.3,22.4,18.1,27.7,0,5.1,1,157.5,80,30,48,14,NA,3,69,19,35,9,6,5,56,38,42,13,3,NA,65,32,37,12,2,4,53,19,26,16,4,4,95,43,NA,21,5,3,1810.14950980392
"22674",14,0.003,3,0.023,0.011,0.3,21.5,18.3,23.5,6,6.9,2.4,61.9,70,37,32,10,NA,4,81,21,52,6,3,5,54,32,57,7,2,NA,73,31,45,11,2,5,70,25,18,12,6,6,93,33,NA,9,4,5,1542.62400793651
"22678",12,0.004,9,0.024,0.013,0.5,21.2,17.9,23.1,1,4.8,1.4,75.9,70,37,32,10,NA,4,81,21,52,6,3,5,54,32,57,7,2,NA,73,31,45,11,2,5,70,25,18,12,6,6,93,33,NA,9,4,5,1154.91666666667
"22681",10,0.004,4,0.024,0.01,0.2,21.3,19,23,1,7.2,1.6,70.3,70,37,32,10,NA,4,81,21,52,6,3,5,54,32,57,7,2,NA,73,31,45,11,2,5,70,25,18,12,6,6,93,33,NA,9,4,5,2760.83333333333
"22690",0,0,0,0,0,0,19.7,16.5,22.4,20,6.5,1.2,157.5,70,37,32,10,NA,4,81,21,52,6,3,5,54,32,57,7,2,NA,73,31,45,11,2,5,70,25,18,12,6,6,93,33,NA,9,4,5,1010.10416666667
"22695",11,0.002,6,0.023,0.011,0.3,21.9,19.3,23.6,1.5,4.5,1.4,109.7,70,37,32,10,NA,4,81,21,52,6,3,5,54,32,57,7,2,NA,73,31,45,11,2,5,70,25,18,12,6,6,93,33,NA,9,4,5,1186.33333333333
"22699",5,0.003,3,0.038,0.011,0.3,24.8,20.8,29.1,7,7.9,3.1,47.8,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1778.75969843065
"22702",5,0.003,5,0.037,0.007,0.5,NA,NA,NA,0,NA,NA,NA,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,3457.32013401835
"22703",6,0.004,9,0.037,0.012,0.5,23.9,20.4,28.1,10,7.5,2.4,64.7,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1662.54166666667
"22704",8,0.003,3,0.05,0.011,0.3,24.4,20.5,28.6,10,9.6,3.1,112.5,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1864.425
"22706",5,0.004,3,0.032,0.015,0.9,24.1,20.3,28.6,9.5,7.3,2.4,126.6,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,2696.875
"22707",13,0.003,3,0.03,0.017,0.5,24,19.9,28.5,12.5,8.7,3,11.3,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1669.11666666667
"22710",9,0.003,4,0.033,0.01,0.3,23.9,19.8,28.9,9.5,7.1,2.1,59.1,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1594.20833333333
"22714",16,0.002,5,0.031,0.015,0.3,25.1,21,30,9.5,6.4,0.9,101.3,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,3607.375
"22715",0,0,0,0,0,0,23.2,19.8,27.2,9.5,6.6,1.6,22.5,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1300.02083333333
"22717",13,0.004,6,0.039,0.018,0.4,25.4,20.9,30.1,8,6.5,1.5,64.7,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1904.6526369025
"22720",8,0.002,3,0.036,0.016,0.4,24.5,20.6,28.6,9.5,5.8,1.8,78.8,67,33,33,11,1,5,64,48,67,21,7,8,55,55,95,20,5,NA,101,33,52,14,2,6,50,37,30,16,17,9,87,47,NA,13,4,11,1581.09523809524
"22724",9,0.003,8,0.017,0.025,0.3,24.2,22.5,27.2,62,6.2,1.9,50.6,40,32,20,17,5,7,98,44,22,21,12,7,92,53,42,21,4,NA,114,43,48,15,2,6,56,28,26,15,4,4,73,45,NA,18,8,14,1769.93731601395
"22725",14,0.004,12,0.022,0.019,0.5,23.5,21.8,27.3,73,8.3,1.1,118.1,40,32,20,17,5,7,98,44,22,21,12,7,92,53,42,21,4,NA,114,43,48,15,2,6,56,28,26,15,4,4,73,45,NA,18,8,14,1173.75
"22726",10,0.002,2,0.028,0.009,0.6,23.4,21.8,26.9,64,7,1.8,174.4,40,32,20,17,5,7,98,44,22,21,12,7,92,53,42,21,4,NA,114,43,48,15,2,6,56,28,26,15,4,4,73,45,NA,18,8,14,1346.07291666667
"22731",9,0.004,8,0.013,0.026,1.2,23.7,22.1,27.1,54,7.7,1.8,225,40,32,20,17,5,7,98,44,22,21,12,7,92,53,42,21,4,NA,114,43,48,15,2,6,56,28,26,15,4,4,73,45,NA,18,8,14,2392.875
"22734",17,0.002,9,0.024,0.011,0.3,23.7,22,27.2,71.5,7.4,1.3,180,40,32,20,17,5,7,98,44,22,21,12,7,92,53,42,21,4,NA,114,43,48,15,2,6,56,28,26,15,4,4,73,45,NA,18,8,14,NA
"22736",13,0.003,10,0.015,0.028,0.4,23.9,22.2,28.3,104,5.4,1.1,326.3,40,32,20,17,5,7,98,44,22,21,12,7,92,53,42,21,4,NA,114,43,48,15,2,6,56,28,26,15,4,4,73,45,NA,18,8,14,1694.15833333333
"22744",11,0.002,10,0.015,0.033,0.3,23.9,22.1,27.1,56.5,4,0.8,118.1,40,32,20,17,5,7,98,44,22,21,12,7,92,53,42,21,4,NA,114,43,48,15,2,6,56,28,26,15,4,4,73,45,NA,18,8,14,2121.2578030303
"22747",37,0.003,25,0.013,0.038,0.2,NA,NA,NA,NA,NA,NA,NA,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,916.781476294222
"22751",33,0.003,17,0.019,0.019,0.8,24.7,21.9,28.5,0,4.1,0.9,39.4,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1391.13541666667
"22756",32,0.004,26,0.016,0.027,1,24.9,22.6,27.9,0.5,5.1,1.1,202.5,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,2650
"22757",37,0.003,21,0.017,0.026,0.8,24.8,21.9,27.8,0,4.6,1.1,126.6,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1690.85833333333
"22758",30,0.004,20,0.021,0.013,0.5,24.1,21,28.8,0,4.7,0.7,137.8,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1153.375
"22760",38,0.004,30,0.014,0.021,0.5,23.9,21.2,27.8,1,4.9,0.9,118.1,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1587.175
"22761",44,0.004,32,0.019,0.03,0.6,25.5,22.2,30.1,0,4.3,0.8,177.2,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1704.71666666667
"22765",0,0,0,0,0,0,23.6,20.3,26.8,0,4.1,1.2,194.1,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1301.77083333333
"22766",16,0.003,22,0.014,0.026,0.3,25.9,23.7,28.7,0,4.8,1.3,163.1,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1297.08194444444
"22770",33,0.003,22,0.014,0.031,0.6,25.2,23,28.3,0.5,4.8,1.2,171.6,160,16,28,9,NA,4,147,54,23,22,11,10,105,53,42,21,3,NA,89,57,92,26,2,8,76,35,12,17,4,3,153,36,NA,4,4,4,1526.18452380952
"22777",11,0.004,9,0.015,0.013,0.5,25.7,22.2,29.6,5,8.6,2.3,78.8,135,66,119,23,NA,6,96,35,50,9,4,9,97,48,79,16,3,NA,51,34,60,14,2,6,112,39,13,14,9,8,145,77,NA,23,5,8,3463.34375
"22781",10,0.004,7,0.009,0.021,0.4,25.3,21.7,29.1,2,4.6,1.3,137.8,135,66,119,23,NA,6,96,35,50,9,4,9,97,48,79,16,3,NA,51,34,60,14,2,6,112,39,13,14,9,8,145,77,NA,23,5,8,2654.29166666667
"22792",17,0.004,10,0.01,0.028,0.4,26.1,22.8,30,5.5,4.4,0.9,104.1,135,66,119,23,NA,6,96,35,50,9,4,9,97,48,79,16,3,NA,51,34,60,14,2,6,112,39,13,14,9,8,145,77,NA,23,5,8,2079.21038618993
"22795",13,0.003,5,0.009,0.024,0.4,25.9,21.8,29.8,1,3.8,1.1,59.1,135,66,119,23,NA,6,96,35,50,9,4,9,97,48,79,16,3,NA,51,34,60,14,2,6,112,39,13,14,9,8,145,77,NA,23,5,8,1589.17261904762
"22796",12,0.003,7,0.013,0.018,0.3,25.1,21.1,28.9,1,4.9,1.2,348.8,135,66,119,23,NA,6,96,35,50,9,4,9,97,48,79,16,3,NA,51,34,60,14,2,6,112,39,13,14,9,8,145,77,NA,23,5,8,2155.625
"22799",6,0.003,4,0.006,0.024,0.3,23.6,21.6,29.1,44,6.3,1.6,19.7,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,1791.92857142857
"22802",8,0.004,7,0.011,0.014,0.5,23.3,21.3,28.1,64.5,8.8,2.4,67.5,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,3243.1875
"22803",12,0.003,9,0.007,0.017,0.5,22.5,20.9,27.1,46.5,5.7,0.8,64.7,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,1623
"22808",7,0.004,2,0.008,0.012,0.4,22.1,20.5,27.5,38,5.6,0.7,317.8,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,1084.27253401361
"22809",13,0.002,4,0.01,0.013,0.3,23.3,21.3,28,27,7,1,343.1,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,NA
"22811",8,0.003,6,0.006,0.025,0.4,23.3,21.7,27.8,18.5,6.8,1.2,90,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,1581.60833333333
"22813",11,0.002,7,0.006,0.031,0.3,23.8,21.7,29,57.5,5.8,0.8,326.3,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,1634.53400880902
"22817",12,0.004,6,0.005,0.028,0.4,23.9,21.8,28.8,28.5,5.4,0.9,59.1,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,1997.70592524759
"22819",6,0.002,6,0.013,0.025,0.3,23.2,21.2,27.9,47.5,5.7,1.2,106.9,119,69,130,21,1,6,88,32,76,9,3,7,83,57,76,16,3,NA,65,15,9,12,2,5,61,34,47,22,9,9,119,71,NA,29,5,8,2106.94690656566
"22822",7,0.002,4,0.017,0.026,0.2,NA,NA,NA,NA,NA,NA,NA,137,62,113,18,1,6,89,28,105,6,3,8,64,55,95,22,4,NA,112,25,13,16,2,5,125,28,25,14,8,5,120,61,NA,33,5,6,906.051376904263
"22838",10,0.002,9,0.016,0.03,0.4,23.6,21.7,26.4,34,5.3,1,78.8,137,62,113,18,1,6,89,28,105,6,3,8,64,55,95,22,4,NA,112,25,13,16,2,5,125,28,25,14,8,5,120,61,NA,33,5,6,1635.11718321715
"22844",7,0.002,6,0.023,0.025,0.3,23.2,21.2,26.5,9.5,4.1,1,112.5,137,62,113,18,1,6,89,28,105,6,3,8,64,55,95,22,4,NA,112,25,13,16,2,5,125,28,25,14,8,5,120,61,NA,33,5,6,2102.41153846154
"22846",8,0.003,4,0.025,0.015,0.4,22.9,20.6,24.8,13,5.1,1.3,104.1,137,62,113,18,1,6,89,28,105,6,3,8,64,55,95,22,4,NA,112,25,13,16,2,5,125,28,25,14,8,5,120,61,NA,33,5,6,1960.26450370908
"22852",23,0.004,12,0.02,0.018,0.4,NA,NA,NA,1,NA,NA,NA,136,64,111,23,2,7,63,33,36,15,5,7,65,40,65,17,3,NA,68,40,17,26,2,8,117,60,66,22,13,8,142,61,NA,31,5,6,3443.0625
"22856",19,0.004,13,0.018,0.025,0.3,23.6,22,27.3,0,7.2,1.5,132.2,136,64,111,23,2,7,63,33,36,15,5,7,65,40,65,17,3,NA,68,40,17,26,2,8,117,60,66,22,13,8,142,61,NA,31,5,6,2569.41666666667
"22860",23,0.004,16,0.021,0.019,0.4,22.4,19.8,27.2,4.5,6.7,1.4,109.7,136,64,111,23,2,7,63,33,36,15,5,7,65,40,65,17,3,NA,68,40,17,26,2,8,117,60,66,22,13,8,142,61,NA,31,5,6,1572.95
"22867",29,0.004,17,0.02,0.031,0.4,25,22.5,28.9,3,5,1.3,64.7,136,64,111,23,2,7,63,33,36,15,5,7,65,40,65,17,3,NA,68,40,17,26,2,8,117,60,66,22,13,8,142,61,NA,31,5,6,1958.97952928987
"22872",25,0.003,14,0.034,0.027,0.2,NA,NA,NA,NA,NA,NA,NA,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,904.048837405333
"22874",20,0.003,15,0.029,0.029,0.4,25.7,21,30.5,0,4.6,1.1,230.6,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,1816.24404761905
"22877",25,0.004,12,0.029,0.018,0.5,NA,NA,NA,0,NA,NA,NA,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,3432.71875
"22879",26,0.003,11,0.032,0.029,0.5,25.6,21,29.7,0,5.1,1.3,185.6,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,1753.78333333333
"22880",23,0.006,13,0.03,0.017,0.4,25.2,20,30.5,0,5.4,1.6,81.6,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,1808.54166666667
"22883",20,0.004,10,0.034,0.014,0.4,23.1,17.3,29.8,0,3.8,0.5,157.5,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,953.287259615385
"22886",28,0.004,17,0.031,0.025,0.5,24.4,19.1,29.6,0,5.6,1.1,323.4,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,1633.53333333333
"22892",30,0.004,16,0.032,0.028,0.4,26,21.5,31,0,4,0.8,61.9,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,2011.46875
"22893",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,80,69,127,22,1,7,51,27,65,12,3,6,47,42,60,21,2,NA,46,24,14,28,2,6,75,53,102,21,13,11,128,70,NA,28,5,7,1979.58317034139
"22897",18,0.003,12,0.03,0.024,0.2,NA,NA,NA,NA,NA,NA,NA,68,54,104,16,1,4,50,18,57,7,3,6,42,30,58,11,2,NA,65,16,31,16,2,5,77,42,71,13,12,7,96,63,NA,24,6,8,677.079778857439
"22899",15,0.003,12,0.03,0.021,0.4,24.4,20.4,28.7,0,3.4,1.1,70.3,68,54,104,16,1,4,50,18,57,7,3,6,42,30,58,11,2,NA,65,16,31,16,2,5,77,42,71,13,12,7,96,63,NA,24,6,8,1740.15212691075
"22901",20,0.003,9,0.032,0.012,0.7,23,19.1,27.6,0,3.8,0.9,210.9,68,54,104,16,1,4,50,18,57,7,3,6,42,30,58,11,2,NA,65,16,31,16,2,5,77,42,71,13,12,7,96,63,NA,24,6,8,1197.10416666667
"22902",22,0.004,12,0.029,0.015,0.5,24.3,20.2,28.4,0,4.7,1.5,143.4,68,54,104,16,1,4,50,18,57,7,3,6,42,30,58,11,2,NA,65,16,31,16,2,5,77,42,71,13,12,7,96,63,NA,24,6,8,3262.85693027211
"22909",24,0.002,12,0.026,0.01,0.4,23.8,19.5,28.2,0,5,1.2,5.6,68,54,104,16,1,4,50,18,57,7,3,6,42,30,58,11,2,NA,65,16,31,16,2,5,77,42,71,13,12,7,96,63,NA,24,6,8,NA
"22912",19,0.005,10,0.023,0.018,0.3,23.3,18.8,28,0,4.5,0.8,216.6,68,54,104,16,1,4,50,18,57,7,3,6,42,30,58,11,2,NA,65,16,31,16,2,5,77,42,71,13,12,7,96,63,NA,24,6,8,614.43922008547
"22913",21,0.003,14,0.032,0.027,0.4,24.8,21.3,28.5,0,3.3,0.8,137.8,68,54,104,16,1,4,50,18,57,7,3,6,42,30,58,11,2,NA,65,16,31,16,2,5,77,42,71,13,12,7,96,63,NA,24,6,8,1367.50575016505
"22926",17,0.003,5,0.034,0.012,0.7,22.9,17.4,28.9,0,4.5,1,292.5,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,1366.3125
"22927",17,0.004,9,0.032,0.013,0.4,24.1,19.4,29.4,0,7.6,2.1,329.1,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,3552.32291666667
"22932",15,0.003,9,0.033,0.019,0.6,23,17.6,28.4,0,7.7,1.3,323.4,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,1662.325
"22935",18,0.004,12,0.028,0.014,0.4,22.2,15.3,28.8,0,5.8,1.1,284.1,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,1641.70833333333
"22938",20,0.004,11,0.035,0.023,0.3,24.5,20.7,29.2,0,6,1.2,50.6,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,1570.95490371332
"22943",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,1991.96746612503
"22944",17,0.003,11,0.042,0.02,0.3,23.1,18,28.3,0,5.2,1.3,315,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,2114.14852046827
"22946",19,0.003,11,0.04,0.02,0.4,23.1,18.3,28.4,0,6.5,1.2,244.7,51,48,85,16,1,4,43,20,53,7,3,6,44,24,46,8,2,NA,111,21,42,14,2,5,102,47,60,17,10,9,86,51,NA,22,6,8,1967.12594443333
"22947",20,0.003,9,0.03,0.021,0.2,NA,NA,NA,NA,NA,NA,NA,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,950.258401630797
"22949",15,0.003,9,0.027,0.022,0.4,23.6,19.9,28.4,0,9,2,216.6,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,1870.00989756622
"22957",16,0.003,8,0.025,0.024,0.6,22,18.7,27.1,4,9.7,1.4,320.6,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,1744.9
"22963",18,0.003,10,0.03,0.025,0.3,23.9,21.4,28.6,0,6,1.4,261.6,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,1732.69028878884
"22965",18,0.004,7,0.03,0.016,0.3,21.3,17.4,26.3,0,6.4,2.1,177.2,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,1336.1875
"22967",23,0.004,10,0.033,0.018,0.4,23.9,20.4,28,0,5.5,1.2,343.1,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,2125.73121952326
"22969",16,0.003,10,0.036,0.02,0.3,23.1,18.6,28.1,1,5.5,1.4,306.6,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,2218.65913944989
"22970",17,0.003,9,0.025,0.024,0.4,23.5,20.3,27.7,0,6.8,1.7,312.2,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,1637.71892551893
"22971",61,0.004,10,0.033,0.026,0.4,22,18.7,27.5,6,9.2,1.2,233.4,30,37,78,13,1,2,34,24,72,10,5,8,48,32,49,14,3,NA,142,50,66,15,2,7,48,45,32,22,7,8,64,45,NA,17,5,7,2067.32788671024
"22972",27,0.003,20,0.032,0.033,0.2,NA,NA,NA,NA,NA,NA,NA,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,920.243868814887
"22975",32,0.004,24,0.041,0.021,0.6,22.6,19,26.4,11,5.6,1.1,250.3,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,1144.55555555556
"22979",29,0.003,18,0.037,0.025,0.5,23.3,19.1,26.4,44,11.4,2.1,306.6,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,1795.25833333333
"22987",26,0.005,17,0.029,0.017,0.4,23.4,17.9,27,72,12,2.4,292.5,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,753.693287037037
"22989",31,0.003,24,0.035,0.016,0.4,22.9,19.2,28.3,48,8.8,0.8,270,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,3566.97916666667
"22991",26,0.003,20,0.035,0.017,0.5,23.9,19.4,27.2,38,8.3,2.3,320.6,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,1263.71470899471
"22993",30,0.006,18,0.026,0.017,0.5,23,19.3,27.3,45.5,9.4,1.3,289.7,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,2017.64855972043
"22995",24,0.003,15,0.031,0.024,0.5,23.3,19.4,26.6,59.5,8.8,1.9,281.3,17,22,42,10,NA,2,37,19,36,9,3,7,83,38,83,16,4,NA,82,56,84,23,2,8,53,17,19,11,4,4,52,35,NA,16,4,5,1564.74404761905
"23003",39,0.004,25,0.035,0.025,0.7,25.9,23.1,30.6,0.5,6.5,1.5,253.1,19,15,32,6,NA,1,111,22,35,7,3,6,142,59,49,21,5,NA,80,26,36,19,2,6,71,19,23,10,3,3,63,27,NA,14,3,5,1673.6875
"23004",36,0.003,18,0.042,0.029,0.5,26.3,24.3,30,0,9.7,2.3,225,19,15,32,6,NA,1,111,22,35,7,3,6,142,59,49,21,5,NA,80,26,36,19,2,6,71,19,23,10,3,3,63,27,NA,14,3,5,1835.73333333333
"23008",25,0.005,15,0.046,0.011,0.4,NA,NA,NA,0,NA,NA,NA,19,15,32,6,NA,1,111,22,35,7,3,6,142,59,49,21,5,NA,80,26,36,19,2,6,71,19,23,10,3,3,63,27,NA,14,3,5,1099.75
"23015",28,0.005,15,0.042,0.019,0.4,23.8,21.2,28.2,0,5.9,1.9,239.1,19,15,32,6,NA,1,111,22,35,7,3,6,142,59,49,21,5,NA,80,26,36,19,2,6,71,19,23,10,3,3,63,27,NA,14,3,5,1279.14583333333
"23016",24,0.003,17,0.032,0.022,0.5,26.3,24.5,30.7,0,5.9,1.8,177.2,19,15,32,6,NA,1,111,22,35,7,3,6,142,59,49,21,5,NA,80,26,36,19,2,6,71,19,23,10,3,3,63,27,NA,14,3,5,1248.91378612849
"23025",25,0.004,20,0.047,0.018,0.5,23.8,20.4,29.3,1.5,3.1,0.5,317.8,81,24,29,8,NA,1,106,46,104,8,3,11,59,71,120,20,6,NA,94,30,39,17,2,5,90,36,56,11,5,6,114,40,NA,11,3,5,1146.91666666667
"23031",25,0.004,19,0.038,0.025,0.4,25.3,22,29.8,3.5,5.2,1,236.3,81,24,29,8,NA,1,106,46,104,8,3,11,59,71,120,20,6,NA,94,30,39,17,2,5,90,36,56,11,5,6,114,40,NA,11,3,5,2620.58333333333
