"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"8549",8548,2019-01-14,"도심권","용산구",151,124,0.003,0.071,1.5,0.005,2.4,-1.2,5.2,0,3.3,0.8,42.2,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1747.42857142857
"8550",8549,2019-01-14,"서북권","은평구",145,109,0.014,0.048,1.5,0.007,-1.3,-6.6,5.1,0,2.6,0.2,298.1,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1012.94444444444
"8551",8550,2019-01-14,"서북권","서대문구",154,132,0.007,0.052,1.9,0.007,1.5,-2.1,5.1,0,3.6,0.7,306.6,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1306.94791666667
"8552",8551,2019-01-14,"서북권","마포구",170,129,0.004,0.049,1.4,0.004,2.2,-0.6,5.5,0,4.4,1.1,275.6,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",3384.31377108135
"8553",8552,2019-01-14,"동북권","광진구",153,118,0.004,0.061,1.7,0.005,1.4,-2.8,4.7,0,3.6,0.7,59.1,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1526.85416666667
"8554",8553,2019-01-14,"동북권","성동구",169,133,0.005,0.071,1.5,0.005,2.7,-1,5.4,0,4.5,0.7,261.6,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1664.85833333333
"8555",8554,2019-01-14,"동북권","중랑구",157,122,0.007,0.049,1.2,0.007,1.7,-2,4.6,0,4.6,1.1,53.4,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1771.27083333333
"8556",8555,2019-01-14,"동북권","동대문구",168,147,0.005,0.063,1.4,0.009,2.3,-1.1,5.5,0,4.7,0.8,149.1,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",2663.66666666667
"8557",8556,2019-01-14,"동북권","성북구",163,120,0.004,0.073,1.8,0.005,1.4,-1.8,4.4,0,3.8,0.5,208.1,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1664.39166666667
"8558",8557,2019-01-14,"동북권","도봉구",153,119,0.008,0.049,1.5,0.006,0,-4.3,4.5,0,3.3,0.5,53.4,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1026.375
"8559",8558,2019-01-14,"동북권","강북구",192,134,0.012,0.048,1.3,0.004,1.5,-2,4.8,0,5,1,292.5,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,NA,NA
"8560",8559,2019-01-14,"동북권","노원구",177,137,0.005,0.067,1.5,0.008,-2.1,-8.1,4.6,0,3.7,0.7,78.8,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1430.63333333333
"8561",8560,2019-01-14,"서남권","강서구",198,129,0.004,0.076,1.6,0.009,1,-3.8,5.2,0,3.4,0.9,270,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1549.97815940941
"8562",8561,2019-01-14,"서남권","구로구",162,122,0.003,0.063,1.1,0.008,1.3,-2.7,5,0,3.4,0.6,216.6,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",718.256944444444
"8563",8562,2019-01-14,"서남권","영등포구",161,138,0.007,0.049,0.9,0.004,2.8,-0.2,5.6,0,3.2,0.4,165.9,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1585.74074074074
"8564",8563,2019-01-14,"서남권","동작구",170,138,0.005,0.074,1.4,0.005,0.3,-5.2,5.7,0,3,0.4,25.3,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",3501.3125
"8565",8564,2019-01-14,"서남권","관악구",167,134,0.004,0.076,1.4,0.007,0,-3.7,4.3,0,2.8,1.4,219.4,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1200.14999703651
"8566",8565,2019-01-14,"서남권","금천구",160,123,0.006,0.066,1.3,0.006,2.5,-0.7,5.4,0,3.2,0.9,306.6,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1225.79104166667
"8567",8566,2019-01-14,"서남권","양천구",197,139,0.003,0.08,1.6,0.003,2.4,-1.4,5.5,0,3,0.5,264.4,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1960.6875
"8568",8567,2019-01-14,"동남권","강남구",166,146,0.003,0.061,1.4,0.007,2.1,-1.4,4.9,0,4,0.6,292.5,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1938.3622369281
"8569",8568,2019-01-14,"동남권","서초구",157,119,0.003,0.06,1.1,0.006,1.6,-2.9,5.7,0,2.9,1,95.6,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",2085.6375
"8570",8569,2019-01-14,"동남권","송파구",157,124,0.004,0.076,1.5,0.007,2.5,-1.4,5.2,0,3,0.8,135,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1455.26785714286
"8571",8570,2019-01-14,"동남권","강동구",159,126,0.004,0.068,1.3,0.006,0.5,-3.7,4.1,0,3,0.7,123.8,207,62,24,6,1,3,164,66,23,9,5,5,328,109,27,26,6,NA,164,78,37,26,5,12,223,72,19,12,11,7,230,49,NA,11,2,2,"월",1906.93055555556
"8572",8571,2019-01-13,"도심권","중구",104,70,0.019,0.05,1.1,0.006,NA,NA,NA,NA,NA,NA,NA,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",646.075242918314
"8573",8572,2019-01-13,"도심권","종로구",102,67,0.016,0.05,1.2,0.005,0.225,-4.025,6.65,0,5.275,1.15,293.625,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",772.010271317829
"8574",8573,2019-01-13,"도심권","용산구",101,79,0.012,0.051,1.1,0.005,2.3,-1.7,7,0,4.2,1,222.2,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1578.88095238095
"8575",8574,2019-01-13,"서북권","은평구",101,65,0.021,0.036,1.3,0.007,-2.5,-7.9,6.8,0,3.8,0.4,323.4,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",895.041666666667
"8576",8575,2019-01-13,"서북권","서대문구",107,81,0.017,0.037,1.6,0.007,1,-3,7.5,0,4,1,326.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1121.90625
"8577",8576,2019-01-13,"서북권","마포구",120,83,0.013,0.034,1,0.004,1.6,-1.8,7,0,5.8,1.7,326.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",3079.51093484269
"8578",8577,2019-01-13,"동북권","광진구",101,73,0.009,0.05,1.4,0.005,1.5,-3.4,6.7,0,4.3,1,323.4,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1197.54166666667
"8579",8578,2019-01-13,"동북권","성동구",114,81,0.014,0.052,1.1,0.005,3.2,-1.4,7.4,0,6,1.3,213.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1375.11666666667
"8580",8579,2019-01-13,"동북권","중랑구",100,75,0.011,0.043,1,0.007,2.2,-2.3,7.3,0,5.4,1.2,233.4,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1553
"8581",8580,2019-01-13,"동북권","동대문구",110,91,0.014,0.047,1.2,0.009,2.6,-1.5,8,0,5.5,1.1,227.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",2680.20833333333
"8582",8581,2019-01-13,"동북권","성북구",109,70,0.012,0.057,1.4,0.005,1.6,-2.4,6.7,0,6.6,1,222.2,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1504.56666666667
"8583",8582,2019-01-13,"동북권","도봉구",107,75,0.021,0.034,1.3,0.006,0.7,-5,7.3,0,6,0.9,163.1,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",828.604166666667
"8584",8583,2019-01-13,"동북권","강북구",128,83,0.022,0.037,1.1,0.005,2,-2.8,7.8,0,5.4,1.2,292.5,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,NA,NA
"8585",8584,2019-01-13,"동북권","노원구",114,83,0.01,0.054,1.3,0.008,-2.4,-9.2,7.2,0,4,0.7,247.5,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1307.45
"8586",8585,2019-01-13,"서남권","강서구",138,82,0.016,0.048,1.1,0.008,0,-5,6.4,0,4.8,1.1,351.6,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1277.86273148148
"8587",8586,2019-01-13,"서남권","구로구",117,76,0.013,0.045,0.8,0.007,1,-3.8,7.5,0,4.9,1,317.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",596.340277777778
"8588",8587,2019-01-13,"서남권","영등포구",114,89,0.012,0.036,0.7,0.004,2.5,-1.5,7.6,0,2.9,0.6,47.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1228.08333333333
"8589",8588,2019-01-13,"서남권","동작구",118,90,0.013,0.058,1.1,0.005,-0.6,-5.9,8,0,3.7,0.6,348.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",3314.3125
"8590",8589,2019-01-13,"서남권","관악구",122,87,0.011,0.061,1.1,0.006,-0.6,-4.7,6.8,0,3.6,1.7,202.5,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1050.34201388889
"8591",8590,2019-01-13,"서남권","금천구",116,85,0.012,0.056,1.1,0.006,2.6,-1.3,7.9,0,3.2,0.9,208.1,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",923.172435897436
"8592",8591,2019-01-13,"서남권","양천구",135,91,0.014,0.053,1.2,0.004,2.1,-2.6,7.6,0,3.5,0.8,258.8,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1656.54166666667
"8593",8592,2019-01-13,"동남권","강남구",105,88,0.012,0.042,1,0.007,2.7,-1.4,7.1,0,4.8,1.3,281.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1617.17208660131
"8594",8593,2019-01-13,"동남권","서초구",109,73,0.013,0.051,0.9,0.006,1.7,-3.6,7.3,0,4.2,1.2,300.9,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1845.89166666667
"8595",8594,2019-01-13,"동남권","송파구",105,72,0.009,0.062,1.2,0.007,2.8,-1.5,8.1,0,3.8,1,323.4,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1237.6130952381
"8596",8595,2019-01-13,"동남권","강동구",102,80,0.01,0.053,1,0.005,1,-4.2,6.9,0,4.4,0.9,236.3,201,123,24,43,5,19,315,82,25,25,15,12,309,250,17,50,8,NA,165,65,31,31,4,8,242,113,11,32,27,21,209,167,NA,39,6,21,"일",1724.65277777778
"8597",8596,2019-01-12,"도심권","중구",90,64,0.011,0.058,1,0.005,NA,NA,NA,NA,NA,NA,NA,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",777.719241394928
"8598",8597,2019-01-12,"도심권","종로구",93,64,0.01,0.058,1.1,0.005,1.975,-1.5,7.225,0,5.8,0.875,292.1,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",913.076190476191
"8599",8598,2019-01-12,"도심권","용산구",86,72,0.006,0.058,1,0.005,3.6,1.3,7.7,0,4,0.8,188.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1796.04761904762
"8600",8599,2019-01-12,"서북권","은평구",84,59,0.013,0.044,1,0.006,0.2,-5.4,7.4,0,3.7,0.4,292.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1057.19444444444
"8601",8600,2019-01-12,"서북권","서대문구",90,71,0.01,0.043,1.5,0.007,2.7,-0.7,7.8,0,4.3,0.8,264.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1315.8125
"8602",8601,2019-01-12,"서북권","마포구",103,70,0.008,0.037,0.9,0.004,2.9,0.7,7.9,0,6.8,1.4,275.6,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",3468.95338010204
"8603",8602,2019-01-12,"동북권","광진구",87,62,0.006,0.051,1.2,0.005,3.3,-0.4,7.4,0,5.8,1.1,309.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1532.875
"8604",8603,2019-01-12,"동북권","성동구",103,72,0.008,0.057,0.9,0.004,4.3,2.1,8.1,0,6.9,1.4,250.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1682.075
"8605",8604,2019-01-12,"동북권","중랑구",83,67,0.008,0.045,0.9,0.008,3.6,1.4,7.7,0,6.5,1.4,326.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1796.8125
"8606",8605,2019-01-12,"동북권","동대문구",98,84,0.01,0.054,1.1,0.009,4.1,1.7,8.4,0,6.3,1.1,295.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",2945.08333333333
"8607",8606,2019-01-12,"동북권","성북구",93,59,0.01,0.058,1.3,0.005,3.1,0.2,7.6,0,7.5,0.9,317.8,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1662.96666666667
"8608",8607,2019-01-12,"동북권","도봉구",95,70,0.014,0.038,1.1,0.006,2.3,-2,7.7,0,6,0.7,247.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1010.52083333333
"8609",8608,2019-01-12,"동북권","강북구",104,72,0.014,0.044,1,0.005,3.4,0.5,8,0,7.2,1.3,292.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,NA,NA
"8610",8609,2019-01-12,"동북권","노원구",101,77,0.009,0.055,1.1,0.009,0.9,-5.9,8.1,0,5.9,0.7,292.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1509.75833333333
"8611",8610,2019-01-12,"서남권","강서구",116,66,0.011,0.053,0.9,0.007,1.8,-2.6,7.2,0,5.8,1.2,281.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1554.79952380952
"8612",8611,2019-01-12,"서남권","구로구",98,62,0.008,0.048,0.7,0.007,2.3,-1.4,7.7,0,5,1.2,315,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",729.805555555556
"8613",8612,2019-01-12,"서남권","영등포구",99,77,0.008,0.04,0.7,0.004,3.8,2.1,7.9,0,3.4,0.4,11.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1510.69907407407
"8614",8613,2019-01-12,"서남권","동작구",98,76,0.01,0.066,1,0.005,1.8,-3.8,8.8,0,4.8,0.5,222.2,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",3699.0625
"8615",8614,2019-01-12,"서남권","관악구",105,76,0.008,0.067,1,0.006,1.2,-2.6,6.9,0,4,1.4,340.3,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1244.23817567568
"8616",8615,2019-01-12,"서남권","금천구",104,76,0.007,0.067,1.1,0.007,3.7,1.3,7.7,0,4.2,0.9,284.1,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1140.45639140271
"8617",8616,2019-01-12,"서남권","양천구",113,75,0.008,0.057,1,0.004,3.6,0.7,8.1,0,4.1,0.8,272.8,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1913.04166666667
"8618",8617,2019-01-12,"동남권","강남구",86,75,0.008,0.046,0.8,0.007,3.9,1.8,7.7,0,5.5,1.3,278.4,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1878.50374239568
"8619",8618,2019-01-12,"동남권","서초구",99,64,0.008,0.049,0.8,0.005,3.3,-1.1,7.7,0,4.8,1.2,298.1,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",2064.425
"8620",8619,2019-01-12,"동남권","송파구",90,62,0.006,0.064,1,0.007,4.3,1.9,8.7,0,4.8,1,292.5,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1480.21428571429
"8621",8620,2019-01-12,"동남권","강동구",87,70,0.007,0.055,0.8,0.005,2.7,-0.5,7.6,0,4.6,0.9,227.8,282,210,28,33,3,16,232,192,30,35,13,23,254,243,17,50,10,NA,120,65,18,28,4,10,275,137,13,29,15,20,275,158,NA,34,4,23,"토",1911.09722222222
"8622",8621,2019-01-11,"도심권","중구",68,47,0.004,0.06,1,0.006,NA,NA,NA,NA,NA,NA,NA,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",943.644776570049
"8623",8622,2019-01-11,"도심권","종로구",70,46,0.005,0.058,1.1,0.005,1.4,-1.475,6.05,0,4.3,0.875,119.825,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1008.61025212931
"8624",8623,2019-01-11,"도심권","용산구",64,53,0.004,0.055,0.9,0.005,3,0.6,6.8,0,4.6,1.1,39.4,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1865.47619047619
"8625",8624,2019-01-11,"서북권","은평구",71,48,0.007,0.047,1,0.006,0.1,-3.3,6.6,0,3.1,0.3,275.6,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1056.01388888889
"8626",8625,2019-01-11,"서북권","서대문구",73,55,0.005,0.043,1.4,0.006,2.1,-0.4,7.1,0,5.1,1,81.6,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1404.14583333333
"8627",8626,2019-01-11,"서북권","마포구",88,60,0.004,0.04,0.9,0.004,3.2,0.7,7.5,0,4.8,1.2,281.3,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",3585.52187881267
"8628",8627,2019-01-11,"동북권","광진구",71,51,0.004,0.049,1.1,0.004,2.5,-0.4,6.1,0,3.3,0.8,168.8,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1660.20833333333
"8629",8628,2019-01-11,"동북권","성동구",81,57,0.006,0.052,0.9,0.005,3.8,1.3,6.7,0,4.2,0.9,75.9,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1796.96666666667
"8630",8629,2019-01-11,"동북권","중랑구",61,45,0.007,0.04,0.8,0.008,2.6,0,6,0,4.2,1.1,78.8,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1882.4375
"8631",8630,2019-01-11,"동북권","동대문구",69,55,0.004,0.044,1,0.009,3.4,0.4,7.3,0,4.1,0.8,45,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",2752.95833333333
"8632",8631,2019-01-11,"동북권","성북구",66,41,0.005,0.06,1.2,0.005,2.2,-0.7,5.6,0,4.5,0.8,75.9,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1742.575
"8633",8632,2019-01-11,"동북권","도봉구",68,50,0.006,0.043,1,0.005,1.4,-2,6.2,0,3.8,0.6,157.5,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1094.89583333333
"8634",8633,2019-01-11,"동북권","강북구",80,51,0.006,0.046,0.9,0.005,2.5,-0.2,6.3,0,4.3,0.9,56.3,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,NA,NA
"8635",8634,2019-01-11,"동북권","노원구",70,49,0.006,0.053,0.9,0.008,-0.2,-4.6,5.7,0,3.9,0.8,95.6,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1538.325
"8636",8635,2019-01-11,"서남권","강서구",98,59,0.003,0.063,1,0.007,2.3,-0.6,6.1,0,4.2,0.9,132.2,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1670.78816859067
